Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,,94.749,22.00999999999999,58.03999999999999,22.49000000000001,49.44,24.900000000000006,15.969999999999999,38.55000000000001,18.689999999999998,14.330000000000013,44.41999999999999,81.13999999999999,15.199999999999989,48.19999999999999,16.669999999999987,68.4,41.28,108.26999999999998,92.66999999999999,104.99,77.49000000000001,133.33999999999997,114.95999999999998,146.15999999999997,330.78,197.95,43.01999999999998,319.7999999999999,245.87,141.23000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,264.0,227.0,324.0,,55.0,98.0,330.0,394.0,474.0,526.0,21.0,60.0,20.0,64.0,77.0,85.0,56.0,87.0,59.0,25.0,,29.0,27.0,29.0,93.0,43.0,46.0,33.0,17.0,61.0,57.0,200.0,227.0,312.0,239.0,193.0,,185.0,382.0,656.0,376.0,,471.0,181.0,31.0,96.0,35.0,51.0,69.0,47.0,121.0,126.0,,229.0,347.0,233.0,221.0,34.0,306.0,580.0,,68.0,20.0,52.0,21.0,44.0,11.0,34.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,95.0,156.0,175.0,246.0,150.0,97.0,186.0,176.0,15.0,104.0,75.0,38.0,61.0,81.0,159.0,71.0,11.0,179.0,265.0,158.0,131.0,80.0,80.0,16.0,79.0,42.0,55.0,69.0,39.0,70.0,43.0,40.0,40.0,72.0,32.0,27.0,44.0,11.0,26.0,42.0,48.0,51.0,55.0,86.0,45.0,197.0,113.0,92.0,52.0,18.0,77.0,210.0,141.0,126.0,119.0,82.0,22.0,76.0,40.0,31.0,25.0,11.0,20.0,27.0,106.0,,270.0,425.0,40.0,249.0,392.0,348.0,87.0,25.0,62.0,15.0,16.0,14.0,12.0,21.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,50.0,11.0,98.0,25.0,139.0,30.0,44.0,75.0,134.0,122.0,318.0,,,94.0,274.0,,190.0,171.0,29.0,99.0,66.0,29.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,55.0,53.0,36.0,32.0,13.0,45.0,67.0,46.0,38.0,107.0,80.0,87.0,20.0,20.0,169.0,61.0,196.0,42.0,118.0,,269.0,206.0,192.0,45.0,63.0,276.0,355.0,243.0,302.0,196.0,80.0,85.0,27.0,89.0,33.0,31.0,24.0,57.0,42.0,17.0,,27.0,51.0,18.0,116.0,38.0,48.0,33.0,31.0,71.0,48.0,179.0,175.0,315.0,292.0,320.0,252.0,140.0,148.0,140.0,217.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,49.0,32.0,14.0,54.0,78.0,14.0,44.0,44.0,73.0,25.0,35.0,60.0,91.0,102.0,67.0,106.0,33.0,136.0,153.0,69.0,75.0,178.0,79.0,297.0,135.0,113.0,,196.0,236.0,171.0,132.0,122.0,190.0,12.0,80.0,17.0,31.0,40.0,37.0,38.0,39.0,26.0,27.0,,46.0,12.0,11.0,61.0,27.0,23.0,21.0,46.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,143.0,172.0,29.0,67.0,117.0,13.0,12.0,114.0,414.0,152.0,243.0,371.0,,114.0,56.0,,332.0,94.0,44.0,50.0,93.0,,,76.0,61.0,41.0,52.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,28.0,20.0,42.0,37.0,11.0,,,57.0,40.0,36.0,27.0,25.0,31.0,35.0,35.0,24.0,105.0,46.0,75.0,,40.0,74.0,35.0,21.0,98.0,70.0,123.0,280.0,,261.0,225.0,217.0,255.0,212.0,152.0,37.0,50.0,31.0,77.0,270.0,83.0,39.0,122.0,67.0,56.0,30.0,79.0,18.0,18.0,69.0,30.0,17.0,30.0,,,,134.0,30.0,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,46.0,100.0,114.0,139.0,11.0,101.0,60.0,144.0,18.0,83.0,29.0,71.0,78.0,101.0,54.0,390.0,,150.0,78.0,64.0,35.0,82.0,94.0,94.0,27.0,56.0,90.0,100.0,83.0,89.0,47.0,11.0,109.0,,84.0,25.0,32.0,29.0,14.0,16.0,18.0,41.0,84.0,77.0,157.0,81.0,234.0,223.0,245.0,225.0,265.0,116.0,233.0,247.0,243.0,291.0,292.0,226.0,61.0,63.0,96.0,107.0,92.0,67.0,18.0,,159.0,47.0,224.0,251.0,75.0,92.0,61.0,138.0,146.0,74.0,79.0,47.0,27.0,23.0,
FH_COVIDhub_baseline,,,,,104.0,87.0,80.0,14.0,20.0,53.0,57.0,30.0,36.0,11.0,41.0,62.0,51.0,36.0,108.0,73.0,74.0,25.0,23.0,156.0,41.0,184.0,55.0,96.0,155.0,259.0,214.0,178.0,,,268.0,333.0,247.0,264.0,197.0,92.0,91.0,27.0,79.0,38.0,26.0,20.0,64.0,42.0,19.0,,28.0,,11.0,102.0,36.0,42.0,35.0,26.0,71.0,,178.0,169.0,309.0,144.0,290.0,114.0,140.0,51.0,151.0,198.0,224.0,161.0,159.0,109.0,132.0,21.0,45.0,76.0,47.0,52.0,58.0,182.0,107.0,219.0,228.0,288.0,91.0,160.0,315.0,334.0,226.0,157.0,128.0,104.0,49.0,22.0,10.0
