Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,716.6800000000003,1059.95,107.5,290.9000000000001,243.1,557.3,486.40000000000015,233.06,26.019999999999982,81.67999999999995,136.13,11.029999999999973,86.44000000000005,77.63,82.13999999999999,176.59000000000003,165.04999999999995,218.58000000000004,96.08000000000004,15.5,116.79999999999995,29.5,467.5999999999999,521.9000000000001,96.20000000000003,391.0999999999999,313.0999999999999,384.5999999999999,221.1,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,17.0,95.0,70.0,,572.0,1136.0,1102.0,323.0,268.0,190.0,377.0,340.0,229.0,232.0,187.0,105.0,17.0,72.0,74.0,53.0,,29.0,44.0,31.0,22.0,76.0,30.0,81.0,88.0,33.0,129.0,326.0,445.0,705.0,662.0,128.0,,2542.0,611.0,1401.0,831.0,,1314.0,1380.0,545.0,507.0,556.0,149.0,178.0,81.0,83.0,124.0,,371.0,744.0,75.0,89.0,654.0,1072.0,399.0,,615.0,320.0,100.0,142.0,26.0,117.0,86.0,23.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,42.0,269.0,63.0,281.0,326.0,55.0,254.0,84.0,22.0,28.0,407.0,194.0,139.0,487.0,664.0,201.0,350.0,301.0,1099.0,152.0,798.0,302.0,199.0,452.0,421.0,521.0,175.0,22.0,48.0,98.0,117.0,32.0,53.0,23.0,14.0,13.0,21.0,82.0,22.0,61.0,36.0,63.0,135.0,106.0,168.0,416.0,291.0,169.0,12.0,446.0,259.0,496.0,534.0,135.0,461.0,35.0,151.0,70.0,254.0,65.0,34.0,133.0,160.0,56.0,321.0,,242.0,28.0,505.0,565.0,269.0,232.0,605.0,136.0,255.0,30.0,303.0,139.0,280.0,67.0,99.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,306.0,338.0,135.0,257.0,296.0,160.0,247.0,205.0,587.0,831.0,980.0,,,38.0,1139.0,,735.0,225.0,132.0,38.0,41.0,67.0,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,154.0,135.0,239.0,283.0,251.0,82.0,125.0,47.0,102.0,158.0,118.0,209.0,256.0,300.0,137.0,257.0,272.0,169.0,22.0,98.0,643.0,631.0,520.0,196.0,11.0,277.0,1389.0,579.0,1047.0,447.0,656.0,305.0,391.0,221.0,299.0,149.0,23.0,12.0,40.0,85.0,,72.0,70.0,41.0,58.0,36.0,27.0,24.0,57.0,86.0,206.0,361.0,570.0,967.0,1103.0,887.0,428.0,211.0,124.0,910.0,117.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
FH_CMU_TimeSeries,,,,,,1090.0,514.0,323.0,127.0,44.0,328.0,101.0,91.0,104.0,107.0,44.0,60.0,124.0,154.0,200.0,251.0,254.0,181.0,144.0,192.0,110.0,476.0,161.0,514.0,797.0,625.0,,180.0,161.0,1039.0,185.0,887.0,85.0,138.0,250.0,42.0,29.0,50.0,51.0,51.0,91.0,41.0,14.0,,34.0,20.0,15.0,20.0,68.0,12.0,49.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,159.0,319.0,31.0,103.0,376.0,362.0,196.0,499.0,205.0,235.0,79.0,743.0,,580.0,727.0,,1268.0,152.0,1270.0,808.0,770.0,,,319.0,123.0,139.0,31.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,439.0,396.0,997.0,380.0,374.0,,,325.0,194.0,30.0,162.0,36.0,79.0,282.0,258.0,61.0,278.0,231.0,235.0,,55.0,403.0,31.0,203.0,41.0,298.0,625.0,830.0,,10.0,470.0,1494.0,569.0,346.0,236.0,90.0,220.0,272.0,294.0,17.0,53.0,49.0,97.0,22.0,129.0,29.0,11.0,45.0,49.0,39.0,81.0,42.0,63.0,,,,409.0,332.0,,1295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,101.0,36.0,87.0,217.0,334.0,444.0,615.0,517.0,645.0,501.0,158.0,162.0,253.0,732.0,1076.0,1037.0,,253.0,76.0,1286.0,551.0,140.0,222.0,447.0,187.0,163.0,100.0,134.0,53.0,11.0,51.0,62.0,94.0,,60.0,76.0,71.0,25.0,81.0,41.0,78.0,91.0,127.0,247.0,242.0,447.0,499.0,559.0,288.0,153.0,340.0,255.0,829.0,19.0,255.0,424.0,379.0,152.0,47.0,250.0,182.0,112.0,334.0,20.0,24.0,,42.0,271.0,507.0,387.0,24.0,394.0,193.0,35.0,235.0,532.0,320.0,148.0,267.0,354.0,,81.0
FH_COVIDhub_baseline,,,,779.0,668.0,1130.0,446.0,670.0,202.0,152.0,437.0,283.0,285.0,102.0,145.0,29.0,83.0,167.0,87.0,236.0,254.0,295.0,119.0,241.0,314.0,121.0,147.0,49.0,679.0,703.0,436.0,,,242.0,1376.0,499.0,848.0,371.0,808.0,386.0,305.0,239.0,273.0,163.0,31.0,17.0,49.0,93.0,,69.0,,34.0,54.0,32.0,26.0,26.0,49.0,89.0,,367.0,563.0,733.0,768.0,448.0,115.0,294.0,61.0,882.0,108.0,76.0,1022.0,502.0,101.0,194.0,602.0,37.0,165.0,96.0,153.0,66.0,461.0,211.0,264.0,599.0,434.0,196.0,203.0,281.0,662.0,459.0,685.0,326.0,196.0,120.0,359.0,53.0,19.0
