Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,,,22.123999999999988,47.334,71.05000000000001,120.35,88.51400000000002,10.024999999999999,55.62600000000001,158.23899999999998,21.83,175.26100000000002,80.97200000000002,18.349999999999994,97.49000000000002,69.00999999999999,123.98000000000002,299.25,57.75,29.45999999999998,128.31,197.82,222.8,40.54000000000002,94.85000000000002,34.76999999999998,150.35000000000002,50.720000000000034,69.06,119.37,76.14999999999998,109.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,222.0,45.0,79.0,,23.0,76.0,107.0,152.0,239.0,194.0,162.0,198.0,47.0,97.0,,37.0,14.0,118.0,47.0,31.0,,12.0,57.0,17.0,29.0,37.0,57.0,73.0,128.0,152.0,111.0,170.0,124.0,397.0,445.0,393.0,,65.0,57.0,72.0,61.0,,37.0,75.0,63.0,2474.0,59.0,80.0,75.0,146.0,216.0,233.0,,49.0,343.0,233.0,249.0,334.0,219.0,311.0,,101.0,265.0,167.0,217.0,188.0,115.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,165.0,359.0,25.0,28.0,19.0,311.0,254.0,127.0,29.0,671.0,66.0,118.0,429.0,275.0,38.0,55.0,65.0,23.0,55.0,63.0,43.0,15.0,27.0,49.0,73.0,11.0,,59.0,22.0,103.0,49.0,37.0,52.0,25.0,16.0,77.0,26.0,93.0,76.0,71.0,34.0,110.0,117.0,203.0,335.0,69.0,43.0,202.0,91.0,128.0,58.0,28.0,73.0,26.0,73.0,28.0,124.0,2481.0,93.0,94.0,82.0,11.0,68.0,102.0,63.0,,679.0,1302.0,965.0,266.0,278.0,386.0,114.0,458.0,75.0,47.0,10.0,78.0,90.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,125.0,247.0,60.0,129.0,178.0,26.0,168.0,55.0,61.0,25.0,204.0,,,30.0,63.0,,84.0,68.0,45.0,170.0,45.0,10.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,103.0,16.0,34.0,158.0,46.0,212.0,97.0,35.0,120.0,129.0,30.0,86.0,77.0,339.0,129.0,252.0,165.0,183.0,,,111.0,65.0,30.0,48.0,50.0,27.0,195.0,221.0,221.0,148.0,173.0,156.0,29.0,24.0,,89.0,97.0,101.0,28.0,31.0,,146.0,40.0,29.0,14.0,68.0,66.0,45.0,125.0,116.0,104.0,149.0,108.0,57.0,16.0,87.0,40.0,68.0,60.0,158.0,111.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,16.0,33.0,28.0,57.0,56.0,13.0,178.0,27.0,182.0,83.0,119.0,115.0,39.0,109.0,32.0,100.0,144.0,79.0,129.0,13.0,297.0,15.0,138.0,293.0,13.0,58.0,,129.0,13.0,89.0,13.0,68.0,185.0,70.0,66.0,98.0,11.0,,67.0,26.0,117.0,38.0,41.0,,20.0,19.0,38.0,14.0,55.0,36.0,78.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,117.0,205.0,130.0,269.0,826.0,272.0,183.0,141.0,269.0,98.0,85.0,58.0,,138.0,23.0,,100.0,25.0,37.0,32.0,30.0,,,43.0,,66.0,10.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,21.0,16.0,35.0,59.0,110.0,,,23.0,147.0,46.0,111.0,52.0,115.0,63.0,55.0,20.0,106.0,55.0,114.0,,77.0,10.0,61.0,180.0,81.0,60.0,141.0,97.0,,46.0,30.0,116.0,55.0,141.0,121.0,103.0,203.0,77.0,41.0,,76.0,63.0,63.0,33.0,22.0,45.0,71.0,73.0,66.0,36.0,76.0,83.0,96.0,,,,166.0,122.0,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,135.0,121.0,13.0,148.0,57.0,125.0,277.0,139.0,291.0,227.0,252.0,19.0,53.0,45.0,88.0,265.0,,94.0,50.0,76.0,11.0,96.0,57.0,90.0,115.0,44.0,25.0,,53.0,29.0,142.0,73.0,119.0,,109.0,60.0,42.0,22.0,74.0,83.0,72.0,65.0,40.0,16.0,36.0,51.0,59.0,51.0,59.0,14.0,17.0,21.0,87.0,97.0,25.0,28.0,70.0,70.0,2480.0,94.0,222.0,31.0,2196.0,276.0,286.0,,156.0,244.0,293.0,231.0,461.0,283.0,30.0,131.0,18.0,71.0,152.0,131.0,114.0,103.0
FH_COVIDhub_baseline,,,,,,50.0,27.0,16.0,20.0,13.0,100.0,21.0,37.0,162.0,40.0,193.0,72.0,13.0,115.0,130.0,77.0,46.0,57.0,317.0,111.0,269.0,163.0,191.0,106.0,106.0,114.0,28.0,20.0,,,16.0,184.0,184.0,250.0,149.0,165.0,140.0,82.0,30.0,,71.0,89.0,97.0,13.0,27.0,,127.0,,28.0,19.0,67.0,67.0,50.0,137.0,123.0,,140.0,57.0,34.0,20.0,29.0,42.0,63.0,49.0,159.0,103.0,30.0,26.0,52.0,85.0,2395.0,19.0,10.0,132.0,2338.0,146.0,163.0,295.0,71.0,182.0,57.0,59.0,311.0,190.0,147.0,81.0,270.0,163.0,224.0,304.0,189.0,123.0
