Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,70.35000000000002,246.06,243.0,100.90000000000008,206.5,43.09000000000003,63.05999999999993,141.41999999999996,117.45000000000005,14.490000000000009,65.97000000000003,85.17999999999995,84.63,179.65999999999997,72.49000000000001,151.88,106.22000000000004,140.72000000000003,93.75999999999998,83.51999999999998,52.75999999999999,199.72000000000003,117.59999999999992,344.2999999999999,448.0999999999999,449.0,848.4000000000003,22.09999999999991,587.5,66.9000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,1209.0,722.0,295.0,,154.0,430.0,719.0,788.0,813.0,30.0,473.0,601.0,296.0,555.0,495.0,385.0,197.0,106.0,13.0,12.0,,61.0,16.0,23.0,48.0,142.0,72.0,187.0,72.0,191.0,18.0,130.0,565.0,21.0,46.0,62.0,,218.0,394.0,238.0,16.0,,474.0,107.0,131.0,36.0,41.0,168.0,84.0,96.0,75.0,77.0,,121.0,293.0,95.0,304.0,52.0,14.0,301.0,,382.0,95.0,184.0,172.0,151.0,94.0,18.0,93.0,107.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,23.0,61.0,79.0,161.0,175.0,29.0,137.0,199.0,87.0,220.0,131.0,431.0,75.0,1128.0,1250.0,292.0,592.0,457.0,696.0,504.0,770.0,267.0,508.0,558.0,67.0,321.0,160.0,38.0,162.0,38.0,136.0,61.0,81.0,78.0,27.0,55.0,40.0,161.0,30.0,87.0,83.0,154.0,31.0,100.0,566.0,196.0,98.0,25.0,47.0,185.0,178.0,46.0,160.0,42.0,535.0,225.0,33.0,111.0,95.0,168.0,74.0,84.0,35.0,71.0,63.0,,33.0,115.0,87.0,238.0,89.0,116.0,316.0,348.0,391.0,12.0,18.0,79.0,67.0,87.0,93.0,66.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,55.0,68.0,70.0,104.0,169.0,228.0,441.0,176.0,341.0,847.0,1107.0,,,217.0,123.0,,1245.0,729.0,1022.0,102.0,570.0,49.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,45.0,20.0,153.0,68.0,202.0,89.0,142.0,66.0,80.0,60.0,14.0,79.0,33.0,27.0,178.0,26.0,320.0,299.0,536.0,53.0,653.0,829.0,530.0,401.0,376.0,742.0,606.0,696.0,542.0,726.0,55.0,1404.0,324.0,458.0,288.0,151.0,128.0,24.0,21.0,43.0,,58.0,119.0,37.0,87.0,143.0,76.0,203.0,135.0,13.0,88.0,160.0,453.0,148.0,150.0,244.0,131.0,107.0,264.0,102.0,67.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,11.0
FH_CMU_TimeSeries,,,,,40.0,237.0,144.0,34.0,81.0,92.0,70.0,197.0,100.0,124.0,38.0,84.0,72.0,22.0,127.0,29.0,36.0,183.0,50.0,273.0,312.0,532.0,16.0,782.0,773.0,1083.0,,519.0,540.0,964.0,554.0,491.0,575.0,120.0,594.0,580.0,286.0,129.0,42.0,53.0,36.0,67.0,28.0,,51.0,26.0,82.0,58.0,143.0,25.0,122.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,68.0,96.0,119.0,58.0,95.0,74.0,18.0,386.0,121.0,762.0,246.0,1157.0,,81.0,569.0,,333.0,359.0,1412.0,665.0,1180.0,,,364.0,252.0,208.0,264.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,211.0,83.0,24.0,133.0,163.0,,,59.0,20.0,98.0,137.0,16.0,42.0,104.0,136.0,48.0,63.0,96.0,103.0,,11.0,151.0,577.0,840.0,299.0,218.0,614.0,865.0,,227.0,984.0,1257.0,888.0,433.0,150.0,268.0,790.0,287.0,419.0,312.0,56.0,121.0,50.0,24.0,48.0,64.0,77.0,24.0,13.0,38.0,154.0,79.0,131.0,,,,200.0,424.0,,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,25.0,40.0,16.0,29.0,106.0,100.0,129.0,316.0,106.0,415.0,703.0,1129.0,238.0,257.0,933.0,1371.0,,676.0,171.0,110.0,458.0,390.0,22.0,430.0,644.0,32.0,385.0,332.0,254.0,266.0,120.0,32.0,103.0,,56.0,41.0,42.0,20.0,163.0,100.0,206.0,93.0,143.0,104.0,85.0,505.0,118.0,273.0,252.0,141.0,254.0,186.0,96.0,48.0,52.0,517.0,143.0,162.0,99.0,20.0,170.0,106.0,232.0,102.0,259.0,,56.0,37.0,172.0,276.0,318.0,237.0,377.0,12.0,271.0,123.0,53.0,126.0,188.0,177.0,,44.0,26.0
FH_COVIDhub_baseline,,,268.0,28.0,41.0,241.0,35.0,61.0,12.0,160.0,62.0,207.0,83.0,136.0,43.0,90.0,73.0,12.0,81.0,24.0,18.0,173.0,13.0,317.0,350.0,544.0,12.0,700.0,842.0,546.0,,,577.0,416.0,647.0,597.0,662.0,121.0,1300.0,466.0,525.0,92.0,134.0,169.0,40.0,17.0,48.0,,56.0,,35.0,74.0,148.0,92.0,209.0,130.0,33.0,,145.0,460.0,474.0,139.0,110.0,24.0,158.0,271.0,66.0,101.0,140.0,521.0,535.0,40.0,34.0,31.0,193.0,226.0,188.0,32.0,50.0,24.0,139.0,167.0,160.0,391.0,36.0,274.0,67.0,356.0,154.0,270.0,233.0,197.0,168.0,79.0,44.0,42.0,39.0
