Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,,291.4,145.79,17.24000000000001,88.83999999999997,54.19999999999999,68.94999999999999,25.498000000000005,83.385,32.120000000000005,54.11,87.59,101.9,81.03,29.137,54.09,36.599999999999994,44.15000000000001,217.16000000000005,60.86000000000002,54.98000000000002,322.67,47.10000000000002,92.13999999999999,152.57000000000005,493.96,376.89,21.110000000000014,168.0999999999999,162.75,110.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,891.0,146.0,445.0,,847.0,309.0,343.0,477.0,519.0,282.0,161.0,33.0,41.0,13.0,82.0,59.0,51.0,76.0,18.0,26.0,,14.0,11.0,18.0,16.0,27.0,13.0,10.0,18.0,72.0,28.0,78.0,133.0,22.0,19.0,21.0,,78.0,230.0,346.0,52.0,,140.0,79.0,45.0,68.0,128.0,245.0,269.0,244.0,100.0,23.0,,72.0,210.0,20.0,110.0,126.0,68.0,760.0,,107.0,215.0,24.0,23.0,264.0,351.0,285.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,37.0,112.0,50.0,73.0,85.0,342.0,165.0,238.0,353.0,73.0,124.0,93.0,263.0,274.0,227.0,176.0,114.0,368.0,240.0,176.0,161.0,33.0,48.0,12.0,28.0,25.0,53.0,64.0,65.0,43.0,45.0,28.0,49.0,14.0,30.0,41.0,49.0,17.0,36.0,37.0,13.0,46.0,17.0,20.0,27.0,73.0,55.0,132.0,119.0,132.0,11.0,163.0,120.0,91.0,96.0,120.0,38.0,41.0,63.0,116.0,41.0,101.0,124.0,283.0,125.0,,96.0,91.0,97.0,70.0,35.0,504.0,247.0,127.0,338.0,265.0,352.0,18.0,210.0,177.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,33.0,22.0,68.0,95.0,302.0,62.0,125.0,335.0,601.0,378.0,225.0,,,305.0,205.0,,92.0,60.0,21.0,97.0,28.0,54.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,141.0,152.0,165.0,96.0,61.0,38.0,77.0,83.0,24.0,73.0,112.0,117.0,55.0,15.0,175.0,248.0,458.0,187.0,247.0,,727.0,274.0,18.0,313.0,19.0,403.0,440.0,592.0,348.0,338.0,213.0,118.0,83.0,115.0,61.0,14.0,27.0,79.0,23.0,34.0,,33.0,12.0,13.0,12.0,27.0,16.0,14.0,38.0,67.0,27.0,68.0,119.0,144.0,95.0,187.0,143.0,144.0,45.0,164.0,14.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,19.0,61.0,172.0,243.0,13.0,105.0,31.0,64.0,22.0,57.0,69.0,38.0,62.0,127.0,85.0,73.0,24.0,137.0,71.0,348.0,65.0,38.0,234.0,682.0,327.0,84.0,,271.0,299.0,73.0,252.0,102.0,150.0,35.0,109.0,44.0,46.0,64.0,24.0,42.0,15.0,40.0,34.0,,16.0,30.0,35.0,21.0,14.0,18.0,26.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,109.0,92.0,57.0,144.0,260.0,260.0,59.0,92.0,78.0,269.0,744.0,503.0,,568.0,175.0,,61.0,63.0,129.0,39.0,81.0,,,23.0,67.0,11.0,70.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,31.0,59.0,53.0,19.0,58.0,,,44.0,19.0,46.0,30.0,78.0,90.0,111.0,29.0,109.0,71.0,57.0,45.0,,91.0,18.0,30.0,124.0,355.0,388.0,137.0,151.0,,565.0,658.0,270.0,207.0,245.0,139.0,67.0,96.0,12.0,38.0,23.0,62.0,15.0,21.0,38.0,43.0,52.0,40.0,38.0,51.0,33.0,30.0,46.0,38.0,,,,52.0,59.0,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,54.0,56.0,45.0,144.0,142.0,146.0,148.0,282.0,318.0,518.0,379.0,512.0,486.0,1025.0,696.0,289.0,,143.0,497.0,429.0,415.0,222.0,121.0,27.0,57.0,18.0,21.0,67.0,45.0,48.0,30.0,71.0,62.0,,39.0,53.0,60.0,46.0,30.0,41.0,28.0,40.0,69.0,26.0,30.0,13.0,11.0,54.0,154.0,165.0,151.0,25.0,77.0,63.0,15.0,68.0,78.0,118.0,128.0,95.0,174.0,196.0,328.0,118.0,75.0,,234.0,415.0,70.0,47.0,233.0,499.0,520.0,112.0,467.0,234.0,352.0,392.0,130.0,24.0,
FH_COVIDhub_baseline,,,,,329.0,137.0,199.0,211.0,207.0,149.0,165.0,166.0,109.0,55.0,35.0,92.0,100.0,48.0,66.0,113.0,118.0,57.0,11.0,158.0,250.0,458.0,196.0,250.0,370.0,735.0,295.0,57.0,,,406.0,436.0,591.0,319.0,310.0,187.0,154.0,96.0,130.0,40.0,33.0,20.0,67.0,20.0,22.0,,35.0,,16.0,12.0,33.0,15.0,19.0,32.0,69.0,,69.0,62.0,142.0,97.0,132.0,111.0,152.0,98.0,179.0,33.0,96.0,115.0,118.0,24.0,40.0,104.0,182.0,220.0,140.0,99.0,155.0,113.0,128.0,286.0,91.0,57.0,287.0,22.0,784.0,43.0,34.0,346.0,13.0,54.0,204.0,366.0,324.0
FH_COVIDhub_ensemble,,,,,274.0,46.0,154.0,60.0,166.0,38.0,22.0,59.0,25.0,16.0,15.0,78.0,58.0,45.0,52.0,111.0,94.0,66.0,20.0,120.0,178.0,376.0,90.0,124.0,301.0,620.0,296.0,84.0,,40.0,285.0,176.0,202.0,111.0,70.0,37.0,81.0,11.0,37.0,53.0,25.0,22.0,,20.0,23.0,,,,34.0,20.0,15.0,17.0,18.0,32.0,60.0,11.0,34.0,18.0,78.0,48.0,88.0,86.0,132.0,22.0,167.0,75.0,74.0,115.0,54.0,42.0,40.0,17.0,113.0,141.0,147.0,39.0,80.0,12.0,100.0,113.0,512.0,49.0,195.0,31.0,619.0,163.0,226.0,203.0,251.0,311.0,37.0,241.0,152.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,49.0,521.0,74.0,42.0,,,,,,,,,24.0,27.0,,,,,20.0,12.0,22.0,,16.0,34.0,59.0,34.0,,26.0,22.0,81.0,71.0,105.0,21.0,102.0,105.0,67.0,103.0,60.0,39.0,11.0,17.0,113.0,141.0,147.0,39.0,80.0,12.0,100.0,113.0,512.0,49.0,195.0,31.0,619.0,163.0,226.0,203.0,251.0,311.0,37.0,241.0,152.0
FH_CU_nochange,,,,,,,,,,,,,,,,,,73.0,21.0,102.0,80.0,49.0,50.0,68.0,153.0,367.0,150.0,126.0,406.0,837.0,374.0,327.0,,91.0,282.0,184.0,98.0,42.0,60.0,20.0,98.0,13.0,23.0,67.0,39.0,81.0,78.0,33.0,15.0,,,31.0,47.0,22.0,17.0,23.0,18.0,12.0,51.0,136.0,43.0,57.0,21.0,116.0,142.0,112.0,151.0,70.0,128.0,49.0,,104.0,54.0,72.0,55.0,27.0,119.0,173.0,164.0,63.0,62.0,78.0,19.0,368.0,100.0,97.0,33.0,101.0,609.0,392.0,223.0,346.0,143.0,60.0,162.0,,493.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,78.0,31.0,96.0,74.0,59.0,54.0,65.0,150.0,365.0,146.0,115.0,397.0,835.0,356.0,345.0,,101.0,284.0,188.0,98.0,42.0,61.0,19.0,99.0,13.0,23.0,67.0,39.0,84.0,80.0,36.0,13.0,,,29.0,47.0,22.0,17.0,21.0,18.0,14.0,49.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,67.0,12.0,105.0,85.0,25.0,49.0,66.0,149.0,361.0,145.0,113.0,379.0,832.0,373.0,336.0,,86.0,282.0,179.0,96.0,40.0,64.0,19.0,101.0,15.0,23.0,66.0,40.0,77.0,76.0,32.0,16.0,,,31.0,47.0,22.0,18.0,25.0,16.0,10.0,52.0,133.0,41.0,54.0,23.0,118.0,142.0,112.0,150.0,70.0,129.0,47.0,,102.0,55.0,76.0,60.0,21.0,113.0,164.0,156.0,69.0,70.0,78.0,22.0,375.0,98.0,104.0,36.0,101.0,608.0,392.0,222.0,346.0,139.0,48.0,163.0,,489.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,72.0,20.0,100.0,85.0,29.0,60.0,57.0,144.0,361.0,142.0,106.0,390.0,836.0,334.0,372.0,,117.0,295.0,202.0,98.0,40.0,65.0,18.0,102.0,16.0,23.0,66.0,39.0,80.0,80.0,33.0,14.0,,,30.0,46.0,21.0,16.0,22.0,18.0,13.0,49.0,138.0,45.0,59.0,,116.0,140.0,108.0,148.0,67.0,130.0,47.0,,103.0,53.0,74.0,60.0,27.0,115.0,171.0,155.0,69.0,72.0,76.0,20.0,372.0,93.0,100.0,34.0,101.0,608.0,392.0,223.0,346.0,140.0,56.0,162.0,,496.0
