Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,546.81,370.36,767.9000000000003,55.400000000000105,470.5,341.4000000000001,462.0999999999999,473.8,265.70000000000005,62.72000000000003,40.76999999999998,38.440000000000055,45.26999999999997,20.66999999999996,33.04000000000002,86.94999999999997,79.64999999999998,147.20000000000005,202.58000000000004,148.20000000000005,74.70000000000005,122.09999999999992,19.09999999999991,552.7,377.0999999999999,185.79999999999995,513.4000000000001,53.69999999999982,130.80000000000018,90.1999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,551.0,317.0,71.0,128.0,,329.0,517.0,154.0,1043.0,155.0,302.0,310.0,263.0,231.0,201.0,126.0,159.0,71.0,23.0,68.0,59.0,,73.0,19.0,35.0,24.0,20.0,74.0,29.0,81.0,62.0,50.0,125.0,227.0,417.0,540.0,409.0,,1685.0,121.0,511.0,1319.0,,887.0,1150.0,648.0,305.0,280.0,517.0,78.0,63.0,101.0,95.0,,431.0,365.0,95.0,80.0,179.0,590.0,105.0,,395.0,61.0,325.0,57.0,149.0,21.0,86.0,85.0,27.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,69.0,190.0,47.0,169.0,271.0,51.0,11.0,277.0,66.0,91.0,63.0,337.0,186.0,324.0,543.0,371.0,295.0,13.0,139.0,972.0,290.0,732.0,100.0,278.0,333.0,335.0,128.0,52.0,24.0,51.0,103.0,42.0,11.0,61.0,24.0,15.0,22.0,25.0,42.0,18.0,11.0,12.0,55.0,21.0,95.0,201.0,213.0,194.0,43.0,80.0,337.0,33.0,488.0,633.0,705.0,45.0,106.0,226.0,21.0,342.0,178.0,66.0,91.0,185.0,54.0,,216.0,132.0,67.0,172.0,326.0,170.0,515.0,91.0,23.0,243.0,117.0,13.0,156.0,104.0,46.0,49.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,235.0,219.0,268.0,53.0,345.0,36.0,96.0,258.0,118.0,628.0,778.0,,,256.0,145.0,,356.0,666.0,132.0,110.0,54.0,54.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,250.0,13.0,241.0,179.0,252.0,92.0,46.0,79.0,35.0,135.0,23.0,105.0,176.0,131.0,218.0,125.0,335.0,116.0,195.0,277.0,178.0,418.0,267.0,230.0,93.0,58.0,294.0,1112.0,708.0,162.0,659.0,67.0,321.0,64.0,136.0,146.0,23.0,12.0,23.0,58.0,,19.0,81.0,18.0,31.0,29.0,45.0,66.0,48.0,18.0,85.0,121.0,255.0,561.0,732.0,787.0,432.0,43.0,299.0,218.0,687.0,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,98.0
FH_CMU_TimeSeries,,,,,381.0,886.0,122.0,342.0,83.0,218.0,139.0,190.0,65.0,59.0,82.0,69.0,135.0,48.0,102.0,182.0,138.0,242.0,105.0,273.0,113.0,38.0,267.0,14.0,523.0,658.0,,86.0,19.0,191.0,1059.0,577.0,229.0,591.0,167.0,149.0,11.0,24.0,92.0,11.0,45.0,41.0,16.0,,30.0,54.0,14.0,16.0,14.0,63.0,36.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,10.0,167.0,54.0,115.0,39.0,356.0,24.0,239.0,53.0,308.0,383.0,521.0,,44.0,428.0,,403.0,1070.0,667.0,1177.0,808.0,,,275.0,58.0,86.0,47.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,311.0,419.0,462.0,1023.0,696.0,,,423.0,229.0,86.0,90.0,65.0,54.0,18.0,119.0,86.0,115.0,176.0,168.0,,196.0,138.0,45.0,136.0,187.0,105.0,411.0,715.0,,244.0,63.0,566.0,1370.0,186.0,667.0,101.0,184.0,280.0,249.0,33.0,140.0,50.0,35.0,21.0,54.0,16.0,61.0,11.0,41.0,27.0,19.0,84.0,13.0,,,,237.0,235.0,,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,20.0,140.0,87.0,114.0,183.0,330.0,425.0,542.0,306.0,584.0,74.0,153.0,12.0,179.0,744.0,808.0,,214.0,222.0,234.0,1209.0,489.0,264.0,437.0,212.0,125.0,82.0,100.0,134.0,81.0,26.0,49.0,103.0,,104.0,49.0,76.0,20.0,17.0,78.0,20.0,78.0,39.0,127.0,80.0,242.0,260.0,404.0,384.0,288.0,153.0,25.0,208.0,829.0,301.0,255.0,380.0,379.0,85.0,37.0,250.0,182.0,205.0,186.0,164.0,,156.0,42.0,271.0,121.0,82.0,68.0,525.0,95.0,106.0,230.0,522.0,320.0,148.0,267.0,,21.0,74.0
FH_COVIDhub_baseline,,,505.0,480.0,385.0,880.0,398.0,277.0,90.0,255.0,153.0,223.0,72.0,65.0,82.0,59.0,143.0,16.0,109.0,161.0,123.0,204.0,121.0,348.0,88.0,96.0,261.0,175.0,459.0,254.0,,,69.0,301.0,1085.0,596.0,262.0,623.0,195.0,201.0,114.0,135.0,148.0,25.0,16.0,11.0,48.0,,23.0,,11.0,35.0,29.0,51.0,67.0,51.0,12.0,,123.0,254.0,319.0,424.0,354.0,104.0,21.0,283.0,232.0,660.0,758.0,692.0,340.0,172.0,81.0,265.0,347.0,320.0,165.0,79.0,222.0,166.0,305.0,104.0,358.0,251.0,193.0,13.0,200.0,471.0,201.0,268.0,427.0,111.0,95.0,205.0,164.0,121.0,130.0
