Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,32.52000000000001,113.21,31.340000000000003,53.42400000000001,17.150000000000006,20.751000000000005,14.002000000000024,24.709999999999994,23.022999999999996,67.368,39.68000000000001,15.479999999999993,34.49000000000001,29.30000000000001,20.539999999999992,55.72,46.19999999999999,258.07,118.76,272.95000000000005,335.86,510.76,585.7,301.5,217.6,481.40000000000015,141.79999999999995,187.40000000000006,405.0,380.20000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,161.0,49.0,148.0,,767.0,589.0,223.0,225.0,15.0,126.0,22.0,37.0,45.0,103.0,162.0,143.0,32.0,39.0,82.0,20.0,,139.0,93.0,100.0,64.0,55.0,58.0,31.0,32.0,28.0,25.0,47.0,92.0,64.0,17.0,55.0,,135.0,151.0,196.0,230.0,,515.0,702.0,101.0,175.0,61.0,222.0,338.0,436.0,266.0,121.0,,333.0,187.0,219.0,107.0,312.0,568.0,564.0,,731.0,165.0,55.0,77.0,36.0,36.0,54.0,52.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,46.0,15.0,25.0,49.0,14.0,247.0,59.0,25.0,329.0,36.0,745.0,396.0,12.0,126.0,44.0,372.0,480.0,552.0,314.0,78.0,147.0,26.0,47.0,41.0,13.0,83.0,61.0,105.0,71.0,102.0,60.0,43.0,30.0,53.0,27.0,16.0,11.0,12.0,13.0,15.0,15.0,29.0,18.0,34.0,35.0,46.0,37.0,54.0,92.0,28.0,54.0,42.0,31.0,23.0,228.0,107.0,41.0,51.0,101.0,154.0,156.0,306.0,20.0,224.0,247.0,,21.0,69.0,339.0,14.0,264.0,113.0,146.0,45.0,32.0,74.0,48.0,31.0,40.0,83.0,24.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,46.0,268.0,125.0,444.0,538.0,389.0,146.0,116.0,247.0,462.0,288.0,,,256.0,227.0,,33.0,162.0,63.0,107.0,55.0,45.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,21.0,45.0,25.0,38.0,23.0,76.0,20.0,13.0,38.0,70.0,47.0,25.0,71.0,341.0,203.0,440.0,717.0,443.0,162.0,76.0,377.0,244.0,216.0,484.0,596.0,422.0,266.0,362.0,78.0,177.0,163.0,78.0,103.0,37.0,71.0,109.0,23.0,56.0,50.0,24.0,,143.0,106.0,66.0,35.0,40.0,56.0,25.0,17.0,29.0,28.0,50.0,70.0,74.0,75.0,64.0,115.0,97.0,198.0,157.0,245.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
FH_CMU_TimeSeries,,,,,,30.0,21.0,44.0,15.0,23.0,15.0,16.0,35.0,83.0,12.0,25.0,38.0,64.0,26.0,55.0,78.0,300.0,197.0,389.0,591.0,325.0,260.0,34.0,202.0,375.0,62.0,,315.0,304.0,375.0,233.0,57.0,191.0,53.0,61.0,22.0,47.0,69.0,128.0,41.0,48.0,15.0,82.0,,41.0,42.0,24.0,23.0,17.0,28.0,19.0,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,63.0,68.0,58.0,232.0,50.0,94.0,12.0,412.0,509.0,375.0,466.0,668.0,,14.0,226.0,,333.0,113.0,180.0,40.0,98.0,,,76.0,119.0,101.0,78.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,19.0,25.0,31.0,31.0,62.0,,,36.0,42.0,39.0,64.0,14.0,14.0,37.0,58.0,11.0,39.0,30.0,226.0,,333.0,94.0,403.0,174.0,367.0,520.0,155.0,18.0,,537.0,510.0,486.0,256.0,22.0,95.0,57.0,21.0,47.0,78.0,97.0,108.0,27.0,16.0,42.0,121.0,95.0,24.0,32.0,29.0,28.0,20.0,11.0,11.0,,,,39.0,59.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,92.0,59.0,115.0,75.0,34.0,74.0,321.0,58.0,435.0,300.0,216.0,359.0,90.0,459.0,31.0,287.0,,187.0,180.0,480.0,363.0,17.0,105.0,97.0,43.0,109.0,40.0,73.0,157.0,108.0,129.0,96.0,118.0,,38.0,37.0,28.0,18.0,17.0,23.0,17.0,14.0,15.0,43.0,60.0,43.0,64.0,72.0,76.0,145.0,121.0,29.0,69.0,103.0,77.0,77.0,64.0,65.0,108.0,232.0,44.0,124.0,518.0,53.0,146.0,,387.0,291.0,49.0,121.0,169.0,316.0,120.0,143.0,80.0,35.0,48.0,53.0,22.0,30.0,,26.0
FH_COVIDhub_baseline,,,,38.0,49.0,33.0,28.0,56.0,23.0,50.0,20.0,32.0,27.0,74.0,24.0,11.0,31.0,60.0,56.0,17.0,97.0,332.0,218.0,444.0,731.0,436.0,86.0,72.0,353.0,206.0,146.0,,,428.0,304.0,345.0,96.0,161.0,148.0,37.0,77.0,57.0,58.0,105.0,12.0,64.0,38.0,13.0,,136.0,,56.0,49.0,42.0,54.0,25.0,16.0,30.0,,49.0,68.0,75.0,75.0,65.0,115.0,101.0,99.0,154.0,154.0,133.0,70.0,70.0,17.0,82.0,128.0,62.0,382.0,209.0,50.0,153.0,266.0,315.0,62.0,102.0,110.0,392.0,503.0,172.0,171.0,218.0,155.0,122.0,82.0,103.0,44.0,20.0,14.0
FH_COVIDhub_ensemble,,,,39.0,48.0,25.0,32.0,59.0,21.0,19.0,14.0,26.0,26.0,65.0,26.0,19.0,20.0,60.0,31.0,17.0,47.0,300.0,143.0,332.0,477.0,353.0,420.0,232.0,240.0,400.0,49.0,,393.0,249.0,267.0,256.0,10.0,124.0,46.0,62.0,64.0,11.0,19.0,102.0,18.0,,12.0,68.0,,,,15.0,13.0,14.0,22.0,15.0,13.0,22.0,18.0,37.0,55.0,46.0,36.0,23.0,54.0,51.0,43.0,87.0,96.0,117.0,46.0,13.0,42.0,146.0,132.0,59.0,178.0,181.0,137.0,216.0,159.0,162.0,39.0,302.0,142.0,247.0,282.0,10.0,25.0,35.0,65.0,10.0,68.0,49.0,17.0,64.0,11.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,268.0,633.0,14.0,115.0,,,,,,,,,22.0,82.0,,,,,14.0,15.0,21.0,,14.0,17.0,13.0,10.0,,22.0,15.0,42.0,47.0,28.0,30.0,81.0,112.0,114.0,61.0,18.0,35.0,162.0,132.0,59.0,178.0,181.0,137.0,216.0,159.0,162.0,39.0,302.0,142.0,247.0,282.0,10.0,25.0,35.0,65.0,10.0,68.0,49.0,17.0,64.0,11.0
FH_CU_nochange,,,,,,,,,,,,,,,,,18.0,16.0,30.0,39.0,66.0,124.0,27.0,379.0,583.0,535.0,108.0,195.0,264.0,499.0,312.0,,162.0,150.0,267.0,237.0,63.0,168.0,79.0,169.0,105.0,125.0,78.0,24.0,63.0,15.0,21.0,98.0,,,29.0,29.0,34.0,30.0,22.0,33.0,22.0,16.0,47.0,20.0,14.0,13.0,34.0,24.0,113.0,108.0,105.0,113.0,147.0,,52.0,21.0,73.0,110.0,190.0,24.0,308.0,158.0,123.0,211.0,168.0,88.0,478.0,70.0,158.0,232.0,535.0,20.0,37.0,81.0,67.0,48.0,71.0,71.0,,20.0,23.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,18.0,20.0,35.0,43.0,71.0,128.0,31.0,384.0,586.0,529.0,121.0,206.0,265.0,498.0,306.0,,163.0,153.0,265.0,238.0,63.0,170.0,79.0,169.0,105.0,126.0,78.0,24.0,64.0,15.0,21.0,98.0,,,29.0,28.0,34.0,30.0,22.0,33.0,22.0,16.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,23.0,11.0,28.0,35.0,59.0,124.0,21.0,385.0,581.0,531.0,130.0,192.0,263.0,499.0,305.0,,160.0,149.0,265.0,235.0,63.0,167.0,80.0,169.0,108.0,126.0,78.0,23.0,62.0,15.0,21.0,99.0,,,29.0,28.0,34.0,30.0,22.0,33.0,22.0,16.0,46.0,19.0,14.0,14.0,35.0,23.0,113.0,108.0,105.0,113.0,147.0,,51.0,23.0,66.0,111.0,193.0,12.0,312.0,161.0,104.0,212.0,163.0,87.0,479.0,68.0,156.0,230.0,527.0,19.0,38.0,81.0,67.0,48.0,71.0,71.0,,21.0,23.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,19.0,16.0,29.0,40.0,73.0,117.0,25.0,377.0,580.0,521.0,122.0,195.0,265.0,499.0,305.0,,162.0,153.0,265.0,237.0,63.0,169.0,80.0,169.0,108.0,126.0,78.0,24.0,64.0,16.0,22.0,98.0,,,29.0,28.0,34.0,30.0,22.0,33.0,22.0,16.0,46.0,20.0,14.0,,35.0,23.0,115.0,108.0,104.0,114.0,149.0,,52.0,21.0,73.0,111.0,191.0,24.0,307.0,157.0,125.0,207.0,165.0,83.0,480.0,69.0,158.0,237.0,533.0,19.0,37.0,79.0,67.0,47.0,71.0,71.0,,20.0,23.0
FH_CU_select,,,,68.0,16.0,38.0,100.0,14.0,18.0,53.0,23.0,23.0,41.0,54.0,43.0,74.0,19.0,16.0,29.0,40.0,73.0,117.0,21.0,385.0,581.0,531.0,130.0,192.0,265.0,499.0,305.0,,162.0,149.0,265.0,237.0,63.0,169.0,80.0,169.0,108.0,126.0,78.0,24.0,64.0,16.0,22.0,98.0,,,29.0,28.0,34.0,30.0,22.0,33.0,22.0,16.0,46.0,19.0,14.0,14.0,35.0,23.0,113.0,108.0,105.0,113.0,147.0,,51.0,23.0,73.0,111.0,191.0,74.0,280.0,143.0,142.0,207.0,165.0,87.0,480.0,69.0,158.0,237.0,533.0,19.0,37.0,79.0,67.0,47.0,71.0,71.0,,20.0,23.0
FH_DDS_NBDS,,,,,,,14.0,71.0,16.0,79.0,35.0,21.0,52.0,58.0,41.0,39.0,13.0,65.0,48.0,47.0,99.0,317.0,145.0,430.0,664.0,535.0,739.0,411.0,152.0,417.0,509.0,,1295.0,282.0,845.0,,141.0,284.0,84.0,27.0,22.0,117.0,156.0,194.0,32.0,96.0,108.0,54.0,,16.0,115.0,53.0,,21.0,40.0,11.0,27.0,18.0,25.0,37.0,80.0,15.0,49.0,80.0,62.0,,140.0,112.0,12.0,285.0,110.0,64.0,175.0,226.0,33.0,248.0,510.0,,,66.0,427.0,111.0,273.0,41.0,,35.0,134.0,89.0,,,,84.0,45.0,25.0,17.0,17.0,26.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,26.0,78.0,55.0,50.0,112.0,339.0,186.0,514.0,654.0,308.0,707.0,,,521.0,72.0,288.0,407.0,402.0,288.0,192.0,27.0,116.0,65.0,66.0,109.0,102.0,73.0,57.0,31.0,35.0,11.0,12.0,68.0,177.0,106.0,26.0,15.0,28.0,18.0,24.0,13.0,24.0,15.0,33.0,60.0,55.0,21.0,33.0,11.0,26.0,30.0,85.0,94.0,68.0,65.0,169.0,,104.0,214.0,91.0,190.0,164.0,214.0,302.0,177.0,139.0,111.0,178.0,128.0,299.0,362.0,103.0,65.0,115.0,43.0,,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
