Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,23.247999999999998,16.601,21.465000000000003,19.799999999999997,63.84,43.25,56.66999999999999,27.409999999999997,36.238999999999976,15.811000000000007,22.046999999999997,40.295,15.792999999999997,16.96,20.482999999999997,16.715000000000003,35.602000000000004,27.661999999999978,42.91199999999999,21.129999999999995,66.17,52.24000000000001,14.539999999999992,64.05000000000001,84.18,110.89,111.61,75.72000000000003,46.62000000000001,27.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,78.0,121.0,100.0,,18.0,30.0,57.0,43.0,103.0,80.0,30.0,34.0,13.0,23.0,31.0,11.0,37.0,24.0,15.0,15.0,,22.0,16.0,14.0,20.0,12.0,25.0,19.0,32.0,53.0,64.0,44.0,77.0,21.0,17.0,32.0,,48.0,45.0,18.0,50.0,,48.0,28.0,44.0,19.0,20.0,50.0,22.0,47.0,16.0,12.0,,23.0,50.0,40.0,107.0,158.0,116.0,98.0,,47.0,16.0,92.0,34.0,45.0,55.0,291.0,107.0,30.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,23.0,17.0,34.0,12.0,54.0,54.0,42.0,14.0,18.0,17.0,46.0,89.0,30.0,62.0,49.0,57.0,17.0,35.0,39.0,22.0,72.0,35.0,33.0,14.0,19.0,38.0,15.0,13.0,33.0,24.0,13.0,10.0,14.0,22.0,17.0,16.0,28.0,12.0,24.0,15.0,18.0,28.0,36.0,35.0,38.0,42.0,19.0,17.0,28.0,48.0,74.0,21.0,26.0,39.0,29.0,21.0,15.0,31.0,36.0,49.0,27.0,63.0,18.0,29.0,43.0,,32.0,44.0,49.0,45.0,102.0,16.0,31.0,20.0,34.0,74.0,49.0,23.0,17.0,348.0,162.0,65.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,40.0,17.0,40.0,15.0,66.0,59.0,22.0,44.0,12.0,124.0,127.0,,,18.0,17.0,,46.0,28.0,21.0,12.0,23.0,19.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,12.0,17.0,34.0,28.0,35.0,28.0,35.0,25.0,12.0,17.0,21.0,15.0,50.0,24.0,55.0,16.0,91.0,46.0,17.0,43.0,17.0,109.0,25.0,63.0,19.0,35.0,40.0,37.0,96.0,17.0,10.0,38.0,26.0,36.0,27.0,33.0,39.0,29.0,19.0,12.0,,22.0,28.0,17.0,12.0,19.0,21.0,15.0,25.0,32.0,45.0,46.0,107.0,39.0,41.0,11.0,44.0,38.0,34.0,31.0,45.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,125.0
FH_CMU_TimeSeries,,,,,40.0,25.0,35.0,42.0,12.0,47.0,26.0,33.0,30.0,32.0,25.0,12.0,20.0,22.0,22.0,47.0,21.0,65.0,27.0,77.0,38.0,23.0,37.0,29.0,111.0,108.0,,13.0,30.0,53.0,30.0,77.0,28.0,14.0,35.0,23.0,29.0,28.0,27.0,30.0,16.0,21.0,14.0,,18.0,25.0,11.0,15.0,18.0,15.0,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,25.0,24.0,44.0,18.0,32.0,17.0,13.0,48.0,16.0,69.0,33.0,138.0,,10.0,35.0,,38.0,19.0,48.0,27.0,21.0,,,18.0,28.0,16.0,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,30.0,13.0,23.0,23.0,37.0,,,43.0,14.0,22.0,29.0,11.0,35.0,25.0,11.0,13.0,27.0,32.0,14.0,,20.0,42.0,80.0,37.0,76.0,98.0,29.0,69.0,,24.0,42.0,61.0,55.0,97.0,65.0,12.0,16.0,31.0,12.0,18.0,26.0,18.0,16.0,29.0,15.0,15.0,22.0,15.0,14.0,23.0,15.0,27.0,15.0,,,,85.0,128.0,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,23.0,15.0,19.0,10.0,11.0,49.0,36.0,77.0,42.0,71.0,80.0,66.0,20.0,34.0,143.0,120.0,,21.0,14.0,29.0,35.0,99.0,82.0,18.0,14.0,32.0,10.0,36.0,18.0,41.0,27.0,20.0,18.0,,27.0,25.0,13.0,16.0,11.0,23.0,14.0,29.0,49.0,86.0,27.0,76.0,23.0,10.0,13.0,41.0,53.0,57.0,28.0,21.0,27.0,19.0,17.0,20.0,22.0,42.0,28.0,43.0,62.0,22.0,20.0,,19.0,28.0,51.0,15.0,196.0,45.0,14.0,12.0,16.0,16.0,85.0,17.0,10.0,15.0,,158.0,49.0
FH_COVIDhub_baseline,,,42.0,18.0,42.0,24.0,27.0,13.0,18.0,33.0,29.0,35.0,28.0,35.0,26.0,11.0,19.0,22.0,12.0,49.0,25.0,55.0,15.0,84.0,47.0,20.0,46.0,23.0,106.0,19.0,,,31.0,44.0,34.0,95.0,20.0,12.0,37.0,21.0,37.0,30.0,35.0,34.0,25.0,18.0,12.0,,22.0,,18.0,15.0,19.0,22.0,17.0,25.0,31.0,,12.0,72.0,45.0,43.0,13.0,41.0,34.0,37.0,29.0,43.0,29.0,46.0,17.0,36.0,23.0,25.0,66.0,54.0,31.0,40.0,13.0,40.0,44.0,37.0,18.0,79.0,62.0,49.0,28.0,27.0,31.0,22.0,105.0,64.0,32.0,25.0,330.0,192.0,125.0
