Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,54.78,27.980000000000004,17.72,19.430000000000007,25.560000000000002,13.329999999999998,34.019999999999996,12.863,28.245,24.787999999999997,40.172,39.369,14.454999999999998,27.15,28.062,39.144,14.854,36.056,29.05,47.6,49.69999999999999,24.129999999999995,57.87000000000001,42.18000000000001,41.45999999999998,145.44,65.15,42.160000000000025,11.090000000000003,11.460000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,213.0,147.0,45.0,,44.0,66.0,81.0,116.0,100.0,64.0,43.0,11.0,24.0,25.0,12.0,40.0,27.0,20.0,16.0,12.0,,15.0,14.0,20.0,12.0,25.0,19.0,35.0,54.0,90.0,56.0,97.0,26.0,16.0,54.0,95.0,,84.0,27.0,55.0,33.0,,40.0,52.0,27.0,20.0,52.0,18.0,47.0,21.0,17.0,35.0,,53.0,45.0,112.0,161.0,121.0,100.0,83.0,,36.0,98.0,38.0,55.0,59.0,286.0,110.0,27.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,43.0,18.0,49.0,56.0,44.0,70.0,36.0,56.0,14.0,49.0,120.0,90.0,82.0,68.0,33.0,51.0,11.0,55.0,39.0,73.0,54.0,12.0,25.0,32.0,23.0,21.0,27.0,36.0,19.0,20.0,15.0,18.0,21.0,14.0,13.0,25.0,21.0,24.0,19.0,27.0,32.0,47.0,20.0,18.0,51.0,13.0,12.0,14.0,44.0,100.0,79.0,10.0,34.0,15.0,12.0,14.0,29.0,52.0,33.0,16.0,45.0,29.0,24.0,62.0,11.0,,19.0,12.0,56.0,33.0,126.0,22.0,42.0,31.0,111.0,18.0,43.0,15.0,328.0,170.0,58.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,19.0,36.0,30.0,66.0,83.0,45.0,40.0,44.0,106.0,137.0,75.0,,,10.0,13.0,,32.0,10.0,13.0,24.0,19.0,25.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,22.0,25.0,51.0,50.0,17.0,12.0,49.0,30.0,19.0,16.0,24.0,58.0,37.0,39.0,66.0,88.0,131.0,53.0,37.0,30.0,118.0,118.0,57.0,63.0,23.0,57.0,62.0,120.0,104.0,14.0,34.0,27.0,14.0,14.0,19.0,10.0,32.0,30.0,19.0,26.0,,18.0,21.0,20.0,14.0,15.0,14.0,19.0,47.0,67.0,44.0,107.0,76.0,75.0,35.0,44.0,10.0,66.0,14.0,64.0,27.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
FH_CMU_TimeSeries,,,,,,45.0,53.0,32.0,52.0,60.0,91.0,42.0,31.0,23.0,29.0,17.0,16.0,11.0,31.0,40.0,19.0,40.0,50.0,84.0,109.0,27.0,131.0,41.0,95.0,182.0,28.0,,23.0,21.0,16.0,67.0,39.0,15.0,10.0,13.0,21.0,30.0,10.0,27.0,15.0,14.0,15.0,23.0,,21.0,13.0,15.0,14.0,15.0,20.0,14.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,39.0,29.0,24.0,56.0,12.0,30.0,40.0,34.0,50.0,46.0,112.0,180.0,,26.0,37.0,,21.0,56.0,22.0,21.0,13.0,,,27.0,10.0,33.0,50.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,15.0,19.0,11.0,20.0,29.0,,,35.0,22.0,28.0,14.0,18.0,26.0,24.0,34.0,28.0,24.0,12.0,49.0,,69.0,34.0,52.0,51.0,80.0,19.0,59.0,38.0,,46.0,52.0,29.0,115.0,81.0,42.0,20.0,23.0,14.0,34.0,25.0,18.0,17.0,15.0,33.0,16.0,24.0,13.0,16.0,20.0,16.0,28.0,22.0,31.0,,,,145.0,88.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,20.0,16.0,13.0,11.0,52.0,37.0,81.0,80.0,102.0,87.0,72.0,20.0,43.0,142.0,173.0,79.0,,15.0,24.0,35.0,102.0,90.0,62.0,13.0,30.0,15.0,36.0,18.0,46.0,31.0,22.0,21.0,24.0,,12.0,13.0,16.0,11.0,26.0,17.0,29.0,49.0,86.0,84.0,79.0,32.0,49.0,15.0,40.0,14.0,104.0,47.0,18.0,27.0,21.0,17.0,20.0,22.0,46.0,25.0,44.0,72.0,40.0,26.0,23.0,,53.0,17.0,16.0,47.0,160.0,52.0,11.0,10.0,22.0,85.0,17.0,13.0,16.0,334.0,,49.0
FH_COVIDhub_baseline,,,,34.0,34.0,56.0,41.0,30.0,21.0,25.0,52.0,54.0,17.0,17.0,51.0,25.0,20.0,13.0,24.0,51.0,34.0,40.0,60.0,89.0,121.0,57.0,36.0,33.0,119.0,115.0,62.0,,,65.0,68.0,119.0,105.0,18.0,35.0,26.0,26.0,17.0,15.0,11.0,19.0,33.0,20.0,22.0,,18.0,,23.0,14.0,13.0,15.0,18.0,46.0,67.0,,70.0,37.0,12.0,40.0,44.0,17.0,61.0,18.0,62.0,24.0,27.0,39.0,29.0,23.0,38.0,51.0,22.0,75.0,19.0,43.0,43.0,14.0,71.0,29.0,71.0,131.0,23.0,67.0,45.0,48.0,43.0,117.0,51.0,42.0,47.0,315.0,148.0,307.0
