Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,86.619,119.58,40.20999999999998,28.32,83.04000000000002,202.38,59.97000000000003,132.83000000000004,149.88,21.129999999999995,50.18000000000001,128.20999999999998,10.300000000000011,10.469999999999999,11.469999999999999,56.99000000000001,468.45,29.399999999999977,109.45,122.25,93.95999999999998,120.24,124.81,174.5,73.80000000000001,112.32999999999998,317.12,98.89999999999998,30.809999999999945,90.47000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,45.0,231.0,509.0,,64.0,68.0,174.0,45.0,316.0,171.0,318.0,187.0,68.0,18.0,29.0,44.0,31.0,51.0,38.0,31.0,,66.0,49.0,78.0,70.0,37.0,107.0,92.0,25.0,16.0,19.0,83.0,50.0,26.0,33.0,105.0,,24.0,191.0,487.0,300.0,,49.0,157.0,155.0,79.0,61.0,105.0,56.0,58.0,17.0,87.0,,211.0,162.0,18.0,195.0,100.0,14.0,116.0,,141.0,59.0,10.0,21.0,90.0,108.0,29.0,30.0,30.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,63.0,26.0,46.0,46.0,476.0,63.0,33.0,129.0,107.0,164.0,74.0,27.0,123.0,126.0,424.0,388.0,203.0,66.0,151.0,141.0,199.0,20.0,228.0,51.0,98.0,75.0,99.0,47.0,121.0,26.0,57.0,28.0,71.0,78.0,31.0,57.0,55.0,69.0,66.0,11.0,46.0,15.0,16.0,39.0,14.0,29.0,42.0,147.0,22.0,203.0,96.0,96.0,247.0,103.0,205.0,36.0,39.0,47.0,27.0,52.0,66.0,47.0,22.0,108.0,35.0,,213.0,122.0,63.0,187.0,69.0,12.0,89.0,110.0,49.0,26.0,50.0,85.0,30.0,24.0,58.0,19.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,503.0,50.0,46.0,27.0,118.0,51.0,50.0,83.0,126.0,110.0,415.0,,,177.0,72.0,,33.0,112.0,145.0,37.0,141.0,45.0,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,130.0,81.0,65.0,88.0,99.0,23.0,21.0,105.0,51.0,52.0,24.0,49.0,507.0,107.0,84.0,18.0,192.0,94.0,21.0,20.0,47.0,226.0,363.0,145.0,17.0,104.0,156.0,144.0,370.0,80.0,325.0,39.0,114.0,107.0,27.0,19.0,56.0,34.0,93.0,25.0,,25.0,47.0,31.0,19.0,101.0,23.0,19.0,41.0,37.0,15.0,73.0,54.0,51.0,137.0,359.0,280.0,248.0,288.0,162.0,157.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,24.0
FH_CMU_TimeSeries,,,,,170.0,29.0,59.0,129.0,21.0,77.0,54.0,85.0,27.0,29.0,98.0,57.0,50.0,15.0,79.0,486.0,122.0,129.0,10.0,137.0,96.0,32.0,12.0,31.0,167.0,526.0,,48.0,37.0,181.0,155.0,354.0,66.0,300.0,54.0,88.0,52.0,45.0,27.0,14.0,65.0,71.0,47.0,,45.0,14.0,39.0,34.0,74.0,47.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,16.0,130.0,450.0,106.0,568.0,56.0,304.0,137.0,146.0,308.0,250.0,135.0,,352.0,127.0,,104.0,142.0,37.0,111.0,357.0,,,105.0,84.0,35.0,90.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,87.0,76.0,63.0,31.0,60.0,,,218.0,46.0,117.0,42.0,89.0,17.0,11.0,39.0,30.0,50.0,453.0,106.0,,647.0,72.0,28.0,80.0,66.0,14.0,208.0,523.0,,327.0,80.0,416.0,105.0,247.0,93.0,227.0,101.0,146.0,87.0,158.0,13.0,80.0,35.0,63.0,55.0,42.0,75.0,28.0,61.0,51.0,63.0,53.0,40.0,,,,78.0,45.0,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,54.0,27.0,24.0,26.0,22.0,531.0,183.0,51.0,282.0,76.0,175.0,187.0,117.0,141.0,100.0,446.0,,516.0,438.0,238.0,329.0,23.0,111.0,197.0,124.0,79.0,38.0,78.0,105.0,66.0,94.0,33.0,46.0,,93.0,43.0,75.0,58.0,45.0,59.0,53.0,11.0,18.0,16.0,48.0,107.0,52.0,109.0,234.0,214.0,430.0,165.0,36.0,158.0,110.0,89.0,83.0,152.0,95.0,89.0,129.0,37.0,88.0,42.0,71.0,,398.0,161.0,42.0,228.0,76.0,140.0,173.0,62.0,11.0,11.0,55.0,48.0,34.0,57.0,,47.0,12.0
FH_COVIDhub_baseline,,,68.0,44.0,162.0,16.0,40.0,132.0,70.0,71.0,93.0,101.0,12.0,13.0,106.0,51.0,56.0,23.0,40.0,507.0,105.0,96.0,32.0,134.0,97.0,34.0,12.0,39.0,232.0,347.0,,,66.0,144.0,142.0,350.0,69.0,310.0,13.0,92.0,122.0,16.0,19.0,63.0,33.0,93.0,29.0,,30.0,,33.0,21.0,97.0,34.0,17.0,39.0,26.0,,74.0,60.0,55.0,143.0,223.0,64.0,225.0,75.0,147.0,146.0,278.0,123.0,209.0,138.0,50.0,87.0,115.0,111.0,139.0,13.0,54.0,29.0,166.0,339.0,51.0,218.0,50.0,150.0,17.0,132.0,103.0,65.0,107.0,60.0,32.0,21.0,94.0,65.0,21.0
