Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,,,788.19,632.98,196.6,265.9000000000001,58.55999999999993,263.36,409.62,487.81,255.01,20.159999999999968,122.17999999999996,290.42,190.22000000000003,160.04000000000005,245.62,139.38,65.87,290.21,159.19000000000003,112.27999999999996,52.190000000000055,88.5,116.39999999999998,119.59999999999992,89.29999999999995,92.09999999999991,334.0999999999999,467.20000000000016,170.0999999999999,298.9000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,746.0,562.0,338.0,,494.0,832.0,920.0,466.0,507.0,459.0,245.0,290.0,43.0,100.0,,220.0,204.0,156.0,43.0,139.0,,15.0,78.0,80.0,89.0,18.0,52.0,209.0,424.0,878.0,1292.0,1533.0,314.0,1848.0,2828.0,2413.0,,2485.0,1868.0,1366.0,2668.0,,58.0,14.0,241.0,296.0,119.0,45.0,19.0,64.0,105.0,275.0,,1148.0,1285.0,1261.0,8540.0,13581.0,522.0,508.0,,528.0,1072.0,55.0,104.0,22.0,66.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,106.0,186.0,732.0,45.0,151.0,275.0,55.0,186.0,214.0,221.0,52.0,530.0,474.0,273.0,236.0,79.0,165.0,248.0,12.0,68.0,195.0,228.0,161.0,35.0,168.0,55.0,,28.0,228.0,38.0,36.0,183.0,24.0,81.0,28.0,171.0,19.0,74.0,51.0,132.0,258.0,711.0,1045.0,597.0,89.0,409.0,327.0,1040.0,802.0,618.0,551.0,411.0,534.0,373.0,106.0,237.0,75.0,445.0,264.0,113.0,29.0,60.0,26.0,332.0,525.0,,836.0,648.0,979.0,609.0,901.0,607.0,680.0,242.0,188.0,198.0,57.0,30.0,41.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,10.0,90.0,138.0,46.0,45.0,161.0,64.0,91.0,156.0,251.0,254.0,,,163.0,138.0,,183.0,201.0,113.0,159.0,41.0,18.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,396.0,515.0,275.0,68.0,152.0,210.0,61.0,268.0,267.0,221.0,331.0,111.0,218.0,291.0,307.0,246.0,163.0,128.0,,,489.0,450.0,387.0,56.0,117.0,208.0,351.0,493.0,610.0,451.0,375.0,270.0,120.0,49.0,,97.0,17.0,38.0,120.0,273.0,,102.0,100.0,28.0,131.0,84.0,45.0,183.0,456.0,861.0,1231.0,1350.0,1950.0,1862.0,1360.0,889.0,15.0,1113.0,1303.0,1455.0,833.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,337.0,43.0,302.0,482.0,17.0,17.0,188.0,254.0,175.0,298.0,24.0,130.0,30.0,50.0,50.0,223.0,197.0,255.0,249.0,164.0,278.0,141.0,39.0,31.0,301.0,233.0,,524.0,205.0,138.0,125.0,101.0,102.0,215.0,111.0,82.0,106.0,,194.0,119.0,132.0,30.0,62.0,,44.0,37.0,64.0,32.0,19.0,111.0,236.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,401.0,898.0,888.0,264.0,199.0,122.0,228.0,76.0,10.0,164.0,233.0,634.0,,1019.0,114.0,,129.0,59.0,21.0,511.0,409.0,,,119.0,,129.0,251.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,335.0,456.0,408.0,632.0,204.0,,,421.0,430.0,322.0,175.0,214.0,36.0,220.0,244.0,150.0,236.0,279.0,150.0,,166.0,37.0,91.0,96.0,173.0,24.0,212.0,237.0,,236.0,138.0,138.0,226.0,184.0,195.0,65.0,111.0,21.0,131.0,,146.0,136.0,101.0,126.0,143.0,79.0,186.0,94.0,142.0,124.0,131.0,170.0,276.0,,,,1189.0,1382.0,,1792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,152.0,23.0,45.0,111.0,149.0,259.0,404.0,485.0,182.0,126.0,178.0,317.0,484.0,255.0,428.0,4519.0,,4069.0,25.0,50.0,237.0,366.0,396.0,132.0,41.0,102.0,140.0,,196.0,114.0,194.0,130.0,24.0,,119.0,66.0,106.0,124.0,174.0,230.0,358.0,558.0,432.0,827.0,818.0,1309.0,1099.0,841.0,644.0,64.0,398.0,741.0,823.0,416.0,126.0,217.0,27.0,241.0,348.0,168.0,79.0,46.0,147.0,172.0,207.0,,1114.0,1301.0,1203.0,1260.0,826.0,1217.0,253.0,234.0,223.0,262.0,207.0,278.0,218.0,162.0
FH_COVIDhub_baseline,,,,,,943.0,602.0,548.0,57.0,424.0,391.0,457.0,252.0,106.0,110.0,241.0,54.0,245.0,272.0,229.0,352.0,69.0,178.0,313.0,322.0,257.0,160.0,123.0,223.0,522.0,508.0,451.0,335.0,,,285.0,363.0,489.0,652.0,502.0,386.0,253.0,108.0,31.0,,109.0,44.0,11.0,126.0,272.0,,127.0,,24.0,118.0,69.0,75.0,206.0,454.0,850.0,,1328.0,1739.0,1387.0,992.0,623.0,636.0,1090.0,1286.0,1406.0,862.0,714.0,838.0,571.0,811.0,120.0,49.0,199.0,71.0,407.0,151.0,388.0,488.0,1045.0,1150.0,1303.0,735.0,314.0,127.0,440.0,496.0,575.0,954.0,608.0,720.0,192.0,155.0
