Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,554.75,564.47,48.5,136.70000000000005,209.20000000000005,296.4000000000001,226.02,480.32,220.53,139.29999999999995,105.91999999999996,333.49,215.20000000000005,11.730000000000018,221.02,186.14,12.720000000000029,71.18,31.73000000000001,89.90999999999997,47.78999999999997,159.14,259.15999999999997,140.45000000000005,27.169999999999963,245.96000000000004,83.79999999999995,283.29999999999995,284.20000000000005,69.4000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,402.0,549.0,330.0,,89.0,358.0,380.0,203.0,176.0,364.0,360.0,319.0,24.0,56.0,60.0,99.0,208.0,155.0,39.0,52.0,,129.0,44.0,23.0,60.0,49.0,87.0,22.0,83.0,212.0,421.0,878.0,254.0,321.0,959.0,1495.0,,1210.0,1393.0,1347.0,1902.0,,198.0,75.0,115.0,38.0,276.0,316.0,149.0,44.0,20.0,44.0,,398.0,541.0,1140.0,1331.0,2894.0,181.0,434.0,,84.0,470.0,121.0,153.0,27.0,13.0,34.0,59.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,208.0,72.0,534.0,130.0,47.0,121.0,57.0,34.0,18.0,174.0,260.0,68.0,240.0,337.0,208.0,106.0,221.0,152.0,49.0,15.0,12.0,184.0,279.0,107.0,71.0,103.0,102.0,47.0,13.0,47.0,17.0,10.0,31.0,95.0,23.0,187.0,23.0,46.0,71.0,28.0,21.0,145.0,278.0,580.0,132.0,151.0,221.0,521.0,715.0,688.0,269.0,101.0,341.0,271.0,221.0,287.0,38.0,117.0,147.0,391.0,189.0,109.0,101.0,29.0,83.0,,193.0,775.0,715.0,684.0,554.0,244.0,639.0,583.0,483.0,61.0,29.0,17.0,86.0,24.0,47.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,73.0,44.0,51.0,82.0,117.0,62.0,143.0,129.0,105.0,367.0,272.0,,,44.0,122.0,,162.0,109.0,213.0,172.0,45.0,61.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,149.0,428.0,234.0,23.0,45.0,33.0,91.0,196.0,151.0,52.0,404.0,200.0,58.0,100.0,125.0,190.0,200.0,54.0,34.0,89.0,257.0,442.0,292.0,47.0,118.0,78.0,94.0,201.0,233.0,319.0,420.0,219.0,11.0,81.0,126.0,50.0,33.0,63.0,81.0,63.0,,176.0,15.0,86.0,73.0,71.0,66.0,20.0,117.0,177.0,356.0,695.0,1074.0,1117.0,1273.0,964.0,734.0,143.0,766.0,1056.0,528.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
FH_CMU_TimeSeries,,,,,,408.0,172.0,53.0,372.0,176.0,234.0,170.0,132.0,209.0,52.0,122.0,204.0,66.0,389.0,165.0,22.0,72.0,122.0,91.0,185.0,151.0,314.0,57.0,239.0,465.0,142.0,,96.0,102.0,21.0,16.0,31.0,180.0,211.0,107.0,127.0,27.0,12.0,64.0,107.0,132.0,21.0,75.0,,85.0,13.0,89.0,12.0,16.0,39.0,38.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,395.0,541.0,382.0,77.0,177.0,121.0,58.0,63.0,200.0,193.0,79.0,596.0,,357.0,78.0,,39.0,62.0,181.0,379.0,473.0,,,45.0,36.0,61.0,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,399.0,246.0,62.0,249.0,244.0,,,277.0,330.0,258.0,202.0,53.0,104.0,107.0,132.0,241.0,358.0,406.0,227.0,,159.0,83.0,74.0,153.0,177.0,105.0,293.0,280.0,,110.0,46.0,87.0,227.0,76.0,263.0,274.0,176.0,71.0,54.0,229.0,114.0,137.0,10.0,84.0,35.0,42.0,16.0,76.0,145.0,116.0,83.0,37.0,67.0,,,,847.0,957.0,,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,95.0,305.0,110.0,39.0,53.0,62.0,137.0,236.0,218.0,253.0,202.0,141.0,87.0,53.0,409.0,2053.0,,1045.0,381.0,153.0,65.0,105.0,355.0,303.0,157.0,64.0,31.0,39.0,75.0,116.0,178.0,107.0,94.0,,75.0,51.0,115.0,116.0,108.0,79.0,145.0,192.0,39.0,63.0,434.0,662.0,542.0,774.0,667.0,624.0,274.0,554.0,772.0,501.0,234.0,41.0,12.0,150.0,18.0,236.0,342.0,172.0,149.0,81.0,131.0,,226.0,485.0,1039.0,1196.0,1180.0,1340.0,85.0,402.0,165.0,174.0,297.0,279.0,207.0,233.0,,162.0
FH_COVIDhub_baseline,,,,396.0,397.0,557.0,215.0,19.0,168.0,415.0,233.0,52.0,29.0,64.0,91.0,187.0,135.0,68.0,397.0,171.0,55.0,112.0,133.0,211.0,199.0,56.0,49.0,77.0,262.0,455.0,256.0,,,122.0,119.0,173.0,254.0,326.0,408.0,186.0,32.0,77.0,130.0,56.0,47.0,63.0,81.0,64.0,,206.0,,101.0,73.0,87.0,55.0,28.0,120.0,188.0,,672.0,880.0,666.0,869.0,731.0,133.0,118.0,759.0,982.0,537.0,434.0,335.0,290.0,513.0,291.0,308.0,181.0,269.0,370.0,208.0,47.0,67.0,323.0,431.0,1202.0,729.0,111.0,16.0,415.0,133.0,35.0,373.0,550.0,591.0,68.0,139.0,134.0,26.0
