Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,,91.69999999999997,75.99000000000001,48.05000000000001,32.14,15.360000000000014,72.6,54.493,53.83,42.41,60.94999999999999,66.47,87.97,129.28,45.78999999999999,165.66000000000005,213.38,407.3,52.53999999999997,296.0999999999999,297.5,289.25,126.25,58.200000000000045,286.4000000000001,163.80999999999997,97.29999999999997,448.0,483.11,448.56,334.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.0,201.0,835.0,642.0,,145.0,154.0,148.0,68.0,109.0,111.0,49.0,49.0,14.0,55.0,79.0,139.0,17.0,28.0,71.0,133.0,,148.0,91.0,116.0,120.0,73.0,37.0,18.0,10.0,29.0,66.0,109.0,151.0,140.0,92.0,128.0,,95.0,363.0,285.0,171.0,,74.0,17.0,29.0,54.0,120.0,166.0,226.0,225.0,294.0,429.0,,186.0,183.0,795.0,1054.0,1259.0,46.0,10.0,,83.0,59.0,28.0,23.0,11.0,32.0,25.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,42.0,11.0,76.0,31.0,276.0,62.0,169.0,117.0,73.0,406.0,418.0,135.0,83.0,479.0,567.0,292.0,88.0,95.0,33.0,84.0,14.0,49.0,29.0,19.0,15.0,74.0,28.0,47.0,29.0,57.0,51.0,48.0,26.0,15.0,38.0,64.0,53.0,10.0,30.0,42.0,14.0,28.0,50.0,60.0,36.0,18.0,78.0,50.0,13.0,11.0,114.0,115.0,53.0,30.0,11.0,67.0,25.0,85.0,99.0,109.0,145.0,161.0,60.0,54.0,111.0,,338.0,992.0,563.0,470.0,77.0,108.0,127.0,51.0,43.0,84.0,21.0,33.0,22.0,18.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,513.0,67.0,233.0,84.0,179.0,129.0,80.0,129.0,91.0,24.0,61.0,,,186.0,131.0,,21.0,63.0,22.0,61.0,18.0,23.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,30.0,88.0,14.0,21.0,12.0,59.0,69.0,84.0,131.0,100.0,228.0,313.0,634.0,457.0,568.0,350.0,201.0,298.0,290.0,,127.0,360.0,490.0,352.0,281.0,204.0,187.0,123.0,168.0,161.0,134.0,45.0,12.0,27.0,59.0,95.0,57.0,65.0,26.0,36.0,,65.0,105.0,96.0,119.0,54.0,51.0,12.0,32.0,12.0,58.0,95.0,127.0,101.0,88.0,124.0,71.0,57.0,20.0,65.0,48.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,14.0,28.0,37.0,16.0,20.0,25.0,21.0,26.0,90.0,68.0,112.0,126.0,99.0,251.0,271.0,439.0,111.0,493.0,311.0,100.0,542.0,620.0,85.0,34.0,41.0,405.0,,480.0,138.0,13.0,16.0,36.0,111.0,16.0,20.0,35.0,48.0,60.0,77.0,119.0,101.0,58.0,44.0,,30.0,39.0,44.0,60.0,43.0,18.0,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,149.0,509.0,254.0,260.0,734.0,155.0,306.0,416.0,289.0,119.0,46.0,58.0,,567.0,393.0,,39.0,98.0,70.0,46.0,22.0,,,96.0,121.0,48.0,19.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,46.0,41.0,43.0,44.0,14.0,,,28.0,39.0,30.0,61.0,63.0,104.0,161.0,108.0,187.0,165.0,156.0,72.0,,526.0,689.0,294.0,44.0,16.0,234.0,191.0,109.0,,407.0,269.0,80.0,28.0,48.0,68.0,14.0,35.0,11.0,60.0,35.0,106.0,66.0,78.0,47.0,26.0,45.0,66.0,34.0,10.0,35.0,15.0,35.0,20.0,,,,23.0,58.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,147.0,190.0,167.0,367.0,273.0,517.0,375.0,193.0,227.0,291.0,38.0,231.0,183.0,347.0,56.0,145.0,,34.0,67.0,53.0,10.0,70.0,71.0,70.0,63.0,86.0,109.0,82.0,124.0,124.0,101.0,100.0,31.0,,34.0,47.0,62.0,71.0,33.0,19.0,16.0,23.0,53.0,86.0,98.0,40.0,26.0,99.0,209.0,134.0,138.0,110.0,132.0,125.0,111.0,75.0,40.0,58.0,13.0,81.0,117.0,122.0,77.0,106.0,225.0,,498.0,710.0,95.0,362.0,43.0,6787.0,25.0,88.0,26.0,26.0,12.0,15.0,13.0,31.0,
FH_COVIDhub_baseline,,,,,45.0,254.0,36.0,19.0,45.0,16.0,81.0,14.0,21.0,18.0,59.0,63.0,81.0,118.0,101.0,227.0,311.0,631.0,448.0,589.0,362.0,217.0,290.0,232.0,112.0,98.0,375.0,438.0,,,239.0,189.0,128.0,163.0,154.0,134.0,59.0,12.0,11.0,42.0,84.0,58.0,65.0,20.0,36.0,,61.0,,92.0,119.0,55.0,16.0,12.0,23.0,13.0,,94.0,119.0,97.0,81.0,123.0,69.0,50.0,88.0,64.0,61.0,36.0,16.0,64.0,41.0,101.0,103.0,126.0,240.0,106.0,130.0,234.0,430.0,370.0,313.0,140.0,257.0,349.0,263.0,237.0,365.0,242.0,173.0,72.0,62.0,74.0,39.0,35.0
