Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,238.86,133.2,23.319999999999993,10.909999999999997,37.079999999999984,63.88,71.63,59.55000000000001,77.11000000000001,63.80000000000001,18.239999999999995,29.330000000000013,33.14,59.95,73.926,52.78,50.78,69.67,49.93000000000001,16.24000000000001,28.75,15.400000000000006,22.620000000000005,78.17000000000002,55.36000000000002,47.31999999999999,35.27999999999997,27.789999999999964,172.94,190.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,75.0,29.0,63.0,,59.0,363.0,455.0,636.0,21.0,45.0,56.0,19.0,15.0,15.0,20.0,54.0,61.0,35.0,52.0,58.0,,42.0,33.0,33.0,10.0,22.0,13.0,15.0,13.0,23.0,45.0,88.0,173.0,84.0,252.0,503.0,,812.0,22.0,153.0,246.0,,53.0,50.0,22.0,20.0,10.0,13.0,51.0,44.0,52.0,51.0,,130.0,158.0,299.0,45.0,203.0,71.0,502.0,,194.0,284.0,255.0,167.0,28.0,40.0,17.0,12.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,24.0,38.0,61.0,195.0,194.0,120.0,14.0,88.0,78.0,15.0,57.0,38.0,83.0,73.0,44.0,132.0,267.0,136.0,173.0,154.0,35.0,44.0,60.0,34.0,14.0,68.0,34.0,55.0,63.0,32.0,30.0,38.0,22.0,22.0,17.0,12.0,33.0,12.0,19.0,16.0,17.0,18.0,32.0,32.0,58.0,48.0,94.0,65.0,13.0,40.0,34.0,80.0,75.0,57.0,47.0,38.0,19.0,30.0,34.0,12.0,43.0,29.0,20.0,19.0,26.0,,26.0,163.0,96.0,159.0,350.0,163.0,161.0,339.0,178.0,388.0,50.0,19.0,27.0,13.0,21.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,35.0,63.0,47.0,42.0,63.0,46.0,23.0,15.0,98.0,65.0,42.0,,,149.0,87.0,,58.0,97.0,89.0,31.0,37.0,46.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,26.0,34.0,63.0,50.0,39.0,37.0,41.0,35.0,43.0,58.0,68.0,96.0,49.0,82.0,24.0,18.0,115.0,23.0,58.0,75.0,153.0,98.0,21.0,212.0,233.0,237.0,264.0,47.0,101.0,74.0,158.0,38.0,21.0,62.0,67.0,31.0,57.0,12.0,47.0,47.0,,27.0,41.0,24.0,19.0,16.0,23.0,14.0,12.0,19.0,44.0,73.0,137.0,206.0,249.0,219.0,242.0,148.0,132.0,128.0,189.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
FH_CMU_TimeSeries,,,,,,114.0,13.0,142.0,71.0,25.0,38.0,19.0,14.0,18.0,37.0,25.0,35.0,62.0,70.0,57.0,32.0,64.0,34.0,25.0,67.0,19.0,27.0,33.0,182.0,95.0,41.0,,205.0,219.0,290.0,77.0,96.0,90.0,108.0,18.0,32.0,21.0,39.0,42.0,47.0,30.0,24.0,34.0,,22.0,20.0,16.0,17.0,13.0,11.0,12.0,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,81.0,45.0,143.0,24.0,91.0,17.0,36.0,91.0,82.0,177.0,95.0,102.0,,65.0,106.0,,207.0,48.0,66.0,71.0,94.0,,,10.0,66.0,28.0,30.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,35.0,154.0,105.0,67.0,113.0,,,106.0,11.0,52.0,58.0,76.0,43.0,44.0,62.0,63.0,15.0,50.0,15.0,,28.0,21.0,92.0,83.0,53.0,84.0,65.0,65.0,,94.0,208.0,134.0,279.0,132.0,84.0,44.0,21.0,24.0,17.0,69.0,52.0,44.0,20.0,52.0,46.0,21.0,23.0,14.0,16.0,24.0,12.0,17.0,15.0,,,,76.0,118.0,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,27.0,41.0,68.0,71.0,10.0,23.0,98.0,14.0,35.0,13.0,52.0,55.0,99.0,153.0,121.0,61.0,,54.0,280.0,39.0,40.0,69.0,99.0,19.0,40.0,35.0,29.0,13.0,51.0,61.0,57.0,35.0,23.0,,18.0,20.0,23.0,13.0,14.0,22.0,22.0,21.0,29.0,52.0,35.0,79.0,91.0,109.0,77.0,109.0,72.0,31.0,114.0,144.0,173.0,128.0,207.0,149.0,20.0,35.0,38.0,73.0,77.0,21.0,20.0,,62.0,62.0,119.0,279.0,83.0,100.0,71.0,124.0,233.0,182.0,84.0,66.0,85.0,78.0,,65.0
FH_COVIDhub_baseline,,,,92.0,202.0,112.0,84.0,43.0,33.0,58.0,64.0,52.0,41.0,38.0,39.0,36.0,43.0,57.0,66.0,86.0,57.0,94.0,33.0,17.0,106.0,49.0,71.0,61.0,154.0,99.0,12.0,,,245.0,262.0,68.0,134.0,101.0,124.0,34.0,25.0,60.0,54.0,26.0,54.0,23.0,50.0,54.0,,22.0,,18.0,13.0,15.0,21.0,15.0,10.0,20.0,,73.0,138.0,160.0,165.0,139.0,146.0,108.0,35.0,117.0,197.0,129.0,69.0,125.0,112.0,22.0,59.0,40.0,20.0,13.0,24.0,10.0,31.0,92.0,94.0,20.0,341.0,197.0,138.0,98.0,236.0,164.0,173.0,308.0,100.0,64.0,60.0,33.0,25.0
