Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,28.97,22.198,11.658000000000001,28.703999999999997,45.895,16.837000000000003,36.794,10.143,30.538,21.467,46.433,71.82100000000001,91.18,173.99,154.46,10.27000000000001,207.53,33.51999999999998,56.25,94.75999999999998,47.13999999999999,97.94999999999996,21.600000000000026,233.16000000000005,146.42000000000002,111.34,68.50999999999999,190.18,158.35000000000005,153.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,67.0,127.0,45.0,,84.0,114.0,87.0,44.0,68.0,63.0,62.0,66.0,14.0,29.0,15.0,24.0,76.0,68.0,48.0,192.0,,67.0,24.0,83.0,75.0,69.0,28.0,43.0,31.0,12.0,41.0,33.0,14.0,41.0,55.0,60.0,,44.0,12.0,22.0,26.0,,22.0,70.0,74.0,91.0,86.0,25.0,53.0,68.0,110.0,140.0,,103.0,60.0,11.0,50.0,117.0,227.0,244.0,,139.0,117.0,99.0,71.0,164.0,135.0,134.0,60.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,56.0,159.0,157.0,130.0,167.0,73.0,181.0,338.0,113.0,128.0,172.0,88.0,95.0,96.0,78.0,27.0,52.0,110.0,36.0,54.0,37.0,36.0,24.0,23.0,23.0,27.0,26.0,28.0,62.0,56.0,36.0,36.0,24.0,110.0,52.0,100.0,43.0,31.0,37.0,11.0,13.0,19.0,32.0,28.0,51.0,44.0,12.0,42.0,42.0,36.0,27.0,18.0,42.0,26.0,16.0,34.0,22.0,17.0,13.0,55.0,84.0,99.0,186.0,190.0,155.0,,40.0,68.0,44.0,113.0,141.0,16.0,175.0,79.0,13.0,61.0,137.0,177.0,53.0,27.0,30.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,81.0,62.0,92.0,20.0,33.0,35.0,38.0,99.0,69.0,132.0,58.0,,,84.0,63.0,,17.0,32.0,24.0,46.0,22.0,22.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,21.0,15.0,11.0,16.0,25.0,30.0,68.0,92.0,110.0,197.0,203.0,26.0,79.0,146.0,156.0,81.0,20.0,46.0,153.0,191.0,32.0,115.0,29.0,109.0,90.0,112.0,61.0,25.0,47.0,74.0,44.0,46.0,11.0,12.0,36.0,32.0,61.0,44.0,35.0,58.0,,107.0,28.0,54.0,23.0,16.0,11.0,22.0,23.0,33.0,29.0,38.0,43.0,58.0,49.0,34.0,18.0,11.0,28.0,23.0,58.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
FH_CMU_TimeSeries,,,,,,32.0,23.0,22.0,35.0,39.0,15.0,12.0,25.0,30.0,67.0,79.0,86.0,205.0,150.0,124.0,133.0,59.0,18.0,142.0,56.0,157.0,233.0,176.0,84.0,158.0,13.0,,121.0,114.0,88.0,22.0,28.0,45.0,31.0,52.0,17.0,11.0,18.0,16.0,66.0,51.0,13.0,45.0,,93.0,24.0,60.0,11.0,14.0,25.0,11.0,16.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,173.0,46.0,182.0,99.0,65.0,171.0,75.0,151.0,41.0,80.0,17.0,144.0,,19.0,123.0,,68.0,27.0,32.0,31.0,26.0,,,29.0,12.0,13.0,48.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,11.0,17.0,28.0,29.0,43.0,,,27.0,16.0,30.0,14.0,32.0,67.0,114.0,171.0,167.0,38.0,90.0,28.0,,122.0,29.0,95.0,46.0,158.0,102.0,21.0,20.0,,67.0,74.0,35.0,34.0,22.0,13.0,25.0,45.0,27.0,12.0,15.0,20.0,72.0,63.0,11.0,63.0,36.0,99.0,40.0,42.0,28.0,10.0,29.0,21.0,,,,52.0,82.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,64.0,111.0,203.0,242.0,103.0,60.0,242.0,85.0,245.0,165.0,244.0,194.0,95.0,257.0,307.0,133.0,,16.0,56.0,51.0,17.0,55.0,53.0,25.0,23.0,38.0,19.0,16.0,24.0,70.0,62.0,26.0,40.0,,123.0,37.0,32.0,13.0,18.0,17.0,17.0,13.0,34.0,22.0,14.0,16.0,32.0,61.0,56.0,27.0,26.0,21.0,17.0,60.0,14.0,83.0,68.0,95.0,98.0,30.0,84.0,153.0,189.0,203.0,96.0,,82.0,220.0,302.0,220.0,23.0,108.0,18.0,104.0,149.0,136.0,148.0,13.0,81.0,49.0,,65.0
FH_COVIDhub_baseline,,,,23.0,39.0,36.0,24.0,15.0,22.0,15.0,13.0,15.0,24.0,30.0,67.0,95.0,112.0,202.0,194.0,23.0,80.0,144.0,140.0,76.0,79.0,82.0,93.0,181.0,14.0,121.0,42.0,,,123.0,64.0,20.0,48.0,78.0,37.0,51.0,15.0,14.0,34.0,24.0,62.0,41.0,45.0,57.0,,98.0,,100.0,17.0,12.0,15.0,19.0,26.0,33.0,,38.0,46.0,58.0,47.0,32.0,17.0,11.0,27.0,24.0,59.0,18.0,11.0,39.0,30.0,21.0,19.0,63.0,134.0,101.0,108.0,135.0,131.0,101.0,78.0,108.0,22.0,78.0,128.0,99.0,52.0,46.0,24.0,27.0,141.0,224.0,80.0,24.0,46.0
