Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,,,13.186999999999998,70.284,35.432,33.95300000000001,34.417,22.240000000000002,32.70000000000001,25.781999999999996,40.259,37.801,13.719999999999999,40.69100000000001,19.945999999999998,19.126000000000005,19.746000000000024,17.730000000000004,114.15,72.36,54.80000000000001,13.389999999999986,46.91999999999999,74.38999999999999,20.599999999999994,35.47,182.72,168.89,73.4,130.26999999999998,147.52999999999997,63.44999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,133.0,152.0,115.0,,97.0,498.0,71.0,64.0,679.0,201.0,47.0,20.0,25.0,52.0,,12.0,27.0,45.0,47.0,281.0,,28.0,29.0,35.0,36.0,31.0,18.0,13.0,30.0,44.0,81.0,161.0,153.0,40.0,63.0,142.0,,132.0,435.0,400.0,567.0,,187.0,254.0,81.0,214.0,336.0,830.0,1181.0,208.0,541.0,439.0,,13.0,69.0,76.0,114.0,33.0,105.0,102.0,,104.0,146.0,134.0,171.0,329.0,256.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,16.0,33.0,65.0,73.0,89.0,102.0,86.0,118.0,62.0,154.0,15.0,63.0,30.0,108.0,70.0,37.0,60.0,87.0,64.0,52.0,679.0,235.0,66.0,31.0,174.0,309.0,,59.0,57.0,52.0,61.0,296.0,33.0,12.0,19.0,71.0,14.0,20.0,36.0,24.0,24.0,32.0,55.0,101.0,52.0,55.0,83.0,73.0,156.0,108.0,91.0,84.0,62.0,47.0,167.0,291.0,103.0,222.0,342.0,53.0,93.0,25.0,36.0,107.0,28.0,,51.0,14.0,133.0,43.0,162.0,90.0,127.0,224.0,160.0,153.0,112.0,34.0,73.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,21.0,59.0,47.0,48.0,50.0,115.0,121.0,60.0,78.0,130.0,90.0,,,71.0,71.0,,626.0,177.0,47.0,28.0,40.0,32.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,48.0,39.0,25.0,21.0,40.0,27.0,25.0,57.0,43.0,41.0,47.0,47.0,30.0,113.0,39.0,68.0,65.0,21.0,,,153.0,171.0,134.0,51.0,143.0,141.0,138.0,105.0,648.0,75.0,41.0,84.0,55.0,186.0,,24.0,20.0,64.0,11.0,255.0,,43.0,65.0,266.0,92.0,21.0,22.0,14.0,16.0,36.0,74.0,157.0,132.0,114.0,165.0,81.0,163.0,124.0,73.0,30.0,95.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,16.0,25.0,30.0,33.0,22.0,35.0,22.0,15.0,12.0,34.0,62.0,21.0,15.0,24.0,57.0,46.0,11.0,69.0,43.0,74.0,223.0,13.0,11.0,195.0,118.0,157.0,,158.0,161.0,51.0,31.0,656.0,168.0,43.0,17.0,20.0,63.0,,26.0,34.0,15.0,37.0,274.0,,30.0,32.0,19.0,24.0,14.0,21.0,16.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,12.0,31.0,103.0,30.0,69.0,63.0,77.0,25.0,14.0,107.0,226.0,282.0,,127.0,193.0,,128.0,135.0,742.0,238.0,104.0,,,225.0,,88.0,27.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,34.0,11.0,13.0,13.0,33.0,,,13.0,34.0,40.0,43.0,13.0,55.0,35.0,18.0,30.0,38.0,39.0,47.0,,14.0,42.0,49.0,41.0,37.0,126.0,211.0,183.0,,190.0,82.0,11.0,106.0,598.0,200.0,75.0,15.0,59.0,366.0,,66.0,48.0,24.0,69.0,211.0,31.0,59.0,39.0,86.0,139.0,12.0,22.0,20.0,,,,90.0,62.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,41.0,27.0,17.0,51.0,54.0,16.0,92.0,40.0,54.0,49.0,62.0,86.0,70.0,242.0,287.0,202.0,,38.0,76.0,39.0,18.0,630.0,171.0,100.0,56.0,17.0,64.0,,87.0,73.0,88.0,52.0,550.0,,33.0,33.0,197.0,133.0,37.0,37.0,32.0,48.0,63.0,101.0,178.0,108.0,120.0,207.0,145.0,239.0,201.0,81.0,103.0,59.0,41.0,159.0,290.0,100.0,220.0,343.0,81.0,13.0,84.0,222.0,261.0,,185.0,166.0,213.0,233.0,159.0,230.0,19.0,167.0,186.0,235.0,93.0,45.0,42.0,99.0
FH_COVIDhub_baseline,,,,,,23.0,15.0,17.0,43.0,15.0,50.0,36.0,21.0,13.0,31.0,30.0,22.0,56.0,40.0,42.0,44.0,43.0,31.0,111.0,43.0,64.0,71.0,23.0,58.0,48.0,140.0,174.0,138.0,,,139.0,135.0,102.0,610.0,99.0,50.0,78.0,675.0,192.0,,37.0,29.0,59.0,10.0,254.0,,42.0,,294.0,48.0,14.0,14.0,13.0,22.0,35.0,,156.0,132.0,114.0,167.0,83.0,162.0,101.0,18.0,35.0,115.0,86.0,45.0,136.0,28.0,133.0,186.0,190.0,67.0,106.0,221.0,62.0,47.0,13.0,77.0,87.0,106.0,20.0,97.0,168.0,28.0,96.0,79.0,104.0,180.0,188.0,191.0
