Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,71.28,91.02000000000002,88.11000000000001,114.65,79.895,60.77,55.46,22.626000000000012,21.373000000000005,160.454,42.565,142.96,52.49,17.183999999999997,14.043000000000006,78.322,34.86,160.65,67.54000000000002,28.79000000000002,142.8,295.66,139.10000000000002,55.099999999999895,150.5,55.400000000000105,157.0,142.70000000000005,623.4000000000002,241.4000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.0,571.0,322.0,78.0,,385.0,127.0,172.0,243.0,131.0,172.0,114.0,43.0,147.0,60.0,230.0,72.0,83.0,32.0,67.0,107.0,,58.0,80.0,82.0,89.0,68.0,47.0,36.0,14.0,25.0,68.0,111.0,140.0,101.0,117.0,149.0,,28.0,31.0,65.0,64.0,,93.0,11.0,53.0,42.0,31.0,85.0,162.0,105.0,209.0,62.0,,518.0,401.0,85.0,1327.0,1598.0,398.0,247.0,,127.0,34.0,43.0,30.0,33.0,44.0,64.0,62.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,46.0,72.0,68.0,109.0,80.0,121.0,86.0,17.0,246.0,343.0,105.0,157.0,411.0,226.0,230.0,62.0,54.0,278.0,139.0,13.0,70.0,42.0,31.0,110.0,327.0,118.0,86.0,187.0,291.0,51.0,24.0,50.0,32.0,56.0,40.0,27.0,29.0,12.0,26.0,11.0,22.0,27.0,48.0,77.0,51.0,69.0,62.0,16.0,76.0,63.0,38.0,78.0,68.0,11.0,94.0,61.0,14.0,21.0,16.0,116.0,132.0,80.0,11.0,143.0,342.0,,294.0,124.0,376.0,334.0,72.0,42.0,84.0,29.0,86.0,86.0,114.0,42.0,33.0,94.0,79.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,19.0,124.0,22.0,62.0,152.0,218.0,223.0,18.0,162.0,332.0,269.0,,,241.0,192.0,,26.0,45.0,94.0,102.0,131.0,11.0,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,54.0,21.0,64.0,44.0,45.0,177.0,55.0,63.0,18.0,20.0,53.0,93.0,48.0,136.0,118.0,158.0,372.0,482.0,436.0,185.0,238.0,343.0,141.0,43.0,154.0,233.0,261.0,288.0,200.0,205.0,195.0,84.0,72.0,45.0,111.0,80.0,133.0,68.0,111.0,159.0,,48.0,56.0,104.0,75.0,35.0,13.0,14.0,12.0,26.0,60.0,89.0,79.0,30.0,76.0,119.0,101.0,55.0,95.0,33.0,45.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
FH_CMU_TimeSeries,,,,,,52.0,56.0,62.0,77.0,29.0,69.0,36.0,37.0,178.0,56.0,62.0,36.0,23.0,30.0,50.0,33.0,92.0,83.0,82.0,257.0,277.0,158.0,143.0,238.0,282.0,21.0,,167.0,196.0,277.0,158.0,13.0,21.0,51.0,44.0,225.0,204.0,23.0,26.0,15.0,20.0,38.0,55.0,,19.0,33.0,50.0,55.0,23.0,17.0,12.0,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,49.0,85.0,65.0,125.0,202.0,302.0,47.0,303.0,229.0,231.0,411.0,199.0,,450.0,457.0,,270.0,201.0,147.0,53.0,68.0,,,48.0,228.0,80.0,71.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,35.0,45.0,13.0,14.0,24.0,,,49.0,38.0,47.0,138.0,29.0,34.0,22.0,35.0,66.0,20.0,15.0,174.0,,123.0,69.0,338.0,414.0,131.0,82.0,103.0,23.0,,494.0,414.0,260.0,95.0,29.0,25.0,39.0,109.0,210.0,73.0,96.0,17.0,36.0,106.0,66.0,29.0,62.0,102.0,75.0,41.0,29.0,36.0,39.0,30.0,,,,116.0,138.0,,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,100.0,26.0,18.0,23.0,21.0,54.0,96.0,35.0,48.0,16.0,202.0,271.0,309.0,420.0,603.0,105.0,,728.0,571.0,203.0,130.0,38.0,57.0,253.0,87.0,145.0,44.0,32.0,43.0,57.0,115.0,61.0,54.0,,15.0,29.0,50.0,44.0,27.0,15.0,15.0,19.0,34.0,80.0,108.0,73.0,74.0,11.0,131.0,120.0,140.0,83.0,43.0,35.0,35.0,78.0,17.0,36.0,48.0,50.0,52.0,109.0,173.0,14.0,122.0,,206.0,315.0,387.0,267.0,337.0,319.0,139.0,106.0,92.0,23.0,23.0,15.0,26.0,44.0,,116.0
FH_COVIDhub_baseline,,,,112.0,81.0,73.0,71.0,40.0,54.0,23.0,68.0,41.0,48.0,179.0,41.0,57.0,19.0,19.0,52.0,93.0,43.0,127.0,114.0,137.0,357.0,438.0,437.0,183.0,240.0,358.0,140.0,,,242.0,269.0,302.0,213.0,202.0,208.0,86.0,82.0,52.0,132.0,81.0,153.0,80.0,107.0,156.0,,48.0,,105.0,75.0,32.0,14.0,21.0,13.0,25.0,,91.0,77.0,31.0,74.0,121.0,20.0,18.0,84.0,37.0,51.0,35.0,58.0,25.0,26.0,21.0,23.0,98.0,164.0,104.0,10.0,240.0,469.0,667.0,599.0,232.0,547.0,732.0,410.0,454.0,295.0,237.0,77.0,40.0,96.0,53.0,14.0,57.0,66.0
