Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,77.5,42.03,91.47,97.99000000000002,47.37000000000001,86.5,11.799,53.261,36.491000000000014,18.188000000000002,155.28300000000004,139.25,61.94,23.013000000000005,20.680000000000007,20.462999999999994,74.19200000000002,13.450000000000003,161.87,90.19999999999997,20.49000000000001,148.41000000000005,183.12,49.690000000000055,130.0999999999999,78.59999999999991,15.5,254.9000000000001,405.8,147.70000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,164.0,202.0,165.0,,148.0,61.0,100.0,150.0,160.0,98.0,131.0,84.0,27.0,146.0,190.0,12.0,56.0,53.0,18.0,75.0,,84.0,49.0,51.0,80.0,75.0,52.0,33.0,24.0,12.0,23.0,68.0,110.0,19.0,91.0,77.0,,42.0,10.0,34.0,70.0,,33.0,70.0,20.0,45.0,35.0,16.0,90.0,19.0,73.0,184.0,,189.0,432.0,261.0,267.0,1049.0,211.0,214.0,,113.0,111.0,60.0,41.0,25.0,26.0,19.0,50.0,31.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,11.0,50.0,43.0,43.0,102.0,157.0,151.0,119.0,113.0,150.0,106.0,14.0,314.0,129.0,227.0,23.0,78.0,181.0,104.0,19.0,34.0,94.0,64.0,39.0,111.0,91.0,84.0,68.0,201.0,64.0,52.0,32.0,38.0,13.0,59.0,14.0,28.0,21.0,15.0,14.0,12.0,17.0,11.0,48.0,48.0,24.0,76.0,16.0,13.0,65.0,31.0,30.0,74.0,23.0,38.0,26.0,60.0,16.0,12.0,40.0,83.0,94.0,79.0,74.0,195.0,,325.0,54.0,120.0,499.0,13.0,16.0,96.0,20.0,11.0,109.0,74.0,56.0,20.0,43.0,63.0,47.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,38.0,39.0,102.0,77.0,74.0,60.0,173.0,113.0,23.0,265.0,348.0,,,113.0,118.0,,39.0,72.0,86.0,86.0,11.0,132.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,28.0,44.0,20.0,36.0,71.0,30.0,159.0,57.0,31.0,24.0,39.0,35.0,68.0,51.0,173.0,53.0,196.0,215.0,270.0,173.0,30.0,210.0,154.0,38.0,15.0,107.0,124.0,150.0,157.0,56.0,157.0,57.0,37.0,111.0,138.0,38.0,83.0,71.0,25.0,96.0,,52.0,16.0,63.0,59.0,31.0,12.0,13.0,18.0,15.0,17.0,51.0,53.0,40.0,18.0,82.0,120.0,17.0,60.0,46.0,73.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,22.0
FH_CMU_TimeSeries,,,,,28.0,65.0,30.0,28.0,49.0,19.0,41.0,70.0,28.0,170.0,55.0,50.0,29.0,16.0,11.0,53.0,45.0,172.0,45.0,183.0,172.0,268.0,217.0,50.0,195.0,192.0,,28.0,110.0,176.0,127.0,211.0,37.0,148.0,58.0,71.0,343.0,83.0,65.0,56.0,64.0,19.0,46.0,,38.0,19.0,29.0,46.0,19.0,21.0,14.0,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,35.0,29.0,96.0,29.0,30.0,208.0,32.0,149.0,205.0,246.0,139.0,67.0,,255.0,262.0,,156.0,98.0,23.0,50.0,53.0,,,104.0,155.0,14.0,57.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,66.0,31.0,39.0,18.0,15.0,,,17.0,22.0,77.0,26.0,148.0,35.0,38.0,30.0,57.0,62.0,55.0,22.0,,23.0,54.0,205.0,373.0,274.0,33.0,40.0,72.0,,179.0,213.0,217.0,162.0,152.0,56.0,80.0,27.0,40.0,202.0,110.0,47.0,12.0,27.0,60.0,15.0,55.0,62.0,93.0,64.0,31.0,25.0,32.0,29.0,,,,79.0,115.0,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,92.0,21.0,27.0,21.0,67.0,36.0,78.0,53.0,123.0,28.0,79.0,238.0,361.0,272.0,470.0,24.0,,445.0,389.0,180.0,114.0,83.0,63.0,210.0,135.0,35.0,128.0,44.0,26.0,52.0,85.0,102.0,32.0,,40.0,14.0,29.0,44.0,41.0,25.0,15.0,15.0,19.0,34.0,69.0,67.0,16.0,42.0,70.0,118.0,65.0,46.0,41.0,57.0,40.0,35.0,78.0,17.0,22.0,25.0,41.0,42.0,129.0,41.0,109.0,,69.0,211.0,212.0,243.0,382.0,198.0,149.0,86.0,86.0,79.0,34.0,21.0,15.0,25.0,,96.0,116.0
FH_COVIDhub_baseline,,,55.0,79.0,30.0,68.0,27.0,28.0,45.0,24.0,39.0,70.0,32.0,157.0,55.0,29.0,25.0,43.0,35.0,71.0,53.0,170.0,66.0,205.0,189.0,283.0,164.0,29.0,221.0,147.0,,,118.0,134.0,145.0,167.0,56.0,156.0,62.0,34.0,106.0,148.0,26.0,97.0,66.0,24.0,93.0,,51.0,,60.0,55.0,30.0,12.0,12.0,19.0,16.0,,51.0,50.0,39.0,18.0,82.0,49.0,39.0,47.0,47.0,74.0,33.0,12.0,60.0,75.0,27.0,16.0,17.0,91.0,83.0,31.0,31.0,261.0,218.0,459.0,150.0,92.0,629.0,113.0,307.0,157.0,148.0,99.0,32.0,62.0,44.0,19.0,15.0,52.0,24.0
FH_COVIDhub_ensemble,,,13.0,61.0,31.0,65.0,27.0,28.0,45.0,10.0,44.0,41.0,14.0,155.0,46.0,36.0,21.0,20.0,26.0,70.0,34.0,130.0,66.0,111.0,149.0,238.0,147.0,29.0,207.0,109.0,,55.0,50.0,106.0,62.0,33.0,22.0,93.0,62.0,13.0,121.0,104.0,37.0,47.0,,30.0,26.0,,,,29.0,39.0,21.0,12.0,13.0,15.0,12.0,11.0,47.0,46.0,19.0,42.0,44.0,38.0,39.0,22.0,38.0,66.0,25.0,18.0,42.0,75.0,18.0,16.0,32.0,68.0,88.0,35.0,93.0,46.0,47.0,325.0,73.0,38.0,498.0,91.0,70.0,26.0,96.0,53.0,42.0,55.0,55.0,15.0,21.0,31.0,17.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,87.0,451.0,51.0,61.0,,,,,,,,,23.0,26.0,,,,,34.0,20.0,14.0,,14.0,12.0,19.0,23.0,,15.0,66.0,25.0,38.0,32.0,14.0,38.0,62.0,20.0,17.0,26.0,65.0,20.0,16.0,32.0,68.0,88.0,35.0,93.0,46.0,47.0,325.0,73.0,38.0,498.0,91.0,70.0,26.0,96.0,53.0,42.0,55.0,55.0,15.0,21.0,31.0,17.0
FH_CU_nochange,,,,,,,,,,,,,,,,16.0,37.0,13.0,15.0,39.0,33.0,117.0,11.0,139.0,168.0,231.0,226.0,222.0,517.0,484.0,,337.0,125.0,99.0,71.0,19.0,31.0,112.0,116.0,41.0,112.0,81.0,74.0,119.0,83.0,22.0,11.0,,,35.0,19.0,25.0,23.0,12.0,11.0,13.0,17.0,30.0,32.0,50.0,33.0,17.0,71.0,97.0,22.0,101.0,44.0,76.0,,14.0,53.0,83.0,23.0,38.0,24.0,70.0,63.0,30.0,90.0,56.0,95.0,473.0,118.0,127.0,536.0,21.0,203.0,89.0,108.0,79.0,42.0,69.0,44.0,,10.0,49.0,15.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,14.0,37.0,13.0,14.0,41.0,35.0,117.0,13.0,139.0,171.0,227.0,220.0,220.0,515.0,485.0,,339.0,125.0,102.0,68.0,21.0,29.0,109.0,117.0,43.0,112.0,81.0,74.0,120.0,85.0,23.0,11.0,,,36.0,19.0,25.0,23.0,12.0,11.0,13.0,17.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,17.0,35.0,13.0,14.0,41.0,34.0,117.0,12.0,140.0,170.0,221.0,225.0,220.0,517.0,483.0,,335.0,117.0,100.0,73.0,21.0,26.0,107.0,115.0,39.0,112.0,82.0,73.0,120.0,86.0,24.0,10.0,,,36.0,19.0,25.0,23.0,12.0,11.0,13.0,17.0,30.0,31.0,50.0,33.0,15.0,71.0,97.0,22.0,101.0,45.0,74.0,,15.0,52.0,84.0,23.0,38.0,16.0,70.0,68.0,33.0,89.0,55.0,96.0,474.0,114.0,132.0,530.0,21.0,205.0,89.0,108.0,79.0,42.0,68.0,44.0,,10.0,49.0,14.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,17.0,37.0,12.0,16.0,39.0,35.0,117.0,11.0,138.0,170.0,225.0,221.0,222.0,516.0,485.0,,340.0,122.0,99.0,67.0,20.0,31.0,108.0,114.0,40.0,113.0,80.0,73.0,120.0,83.0,23.0,11.0,,,36.0,19.0,25.0,23.0,12.0,11.0,13.0,17.0,29.0,32.0,51.0,,14.0,71.0,97.0,22.0,101.0,44.0,76.0,,14.0,54.0,83.0,23.0,32.0,24.0,70.0,65.0,25.0,90.0,54.0,101.0,474.0,117.0,131.0,531.0,22.0,203.0,90.0,108.0,80.0,42.0,68.0,44.0,,10.0,50.0,15.0
FH_CU_select,,,59.0,111.0,26.0,98.0,81.0,75.0,96.0,58.0,32.0,52.0,23.0,167.0,21.0,17.0,37.0,12.0,16.0,39.0,35.0,117.0,12.0,140.0,170.0,221.0,225.0,222.0,516.0,485.0,,340.0,117.0,99.0,67.0,20.0,31.0,108.0,114.0,39.0,112.0,82.0,73.0,120.0,83.0,23.0,11.0,,,36.0,19.0,25.0,23.0,12.0,11.0,13.0,17.0,30.0,31.0,50.0,33.0,15.0,71.0,97.0,22.0,101.0,45.0,74.0,,15.0,52.0,83.0,23.0,32.0,24.0,64.0,62.0,27.0,90.0,54.0,96.0,474.0,117.0,131.0,531.0,22.0,203.0,90.0,108.0,80.0,42.0,68.0,44.0,,10.0,49.0,14.0
