Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,17.326999999999998,46.56999999999999,48.99,36.866,32.001999999999995,16.239999999999995,18.956000000000003,20.698999999999998,31.02600000000001,32.80500000000001,61.69600000000001,68.703,114.98700000000002,108.9,113.67,117.09,38.620000000000005,121.89999999999998,119.13,25.110000000000014,236.71,226.42,92.24000000000002,71.07000000000005,48.860000000000014,12.519999999999982,25.060000000000002,138.14999999999998,33.07,21.41000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,90.0,242.0,197.0,,99.0,83.0,102.0,92.0,84.0,81.0,90.0,53.0,57.0,35.0,21.0,14.0,13.0,35.0,25.0,41.0,,22.0,14.0,18.0,41.0,22.0,10.0,33.0,33.0,16.0,17.0,47.0,70.0,65.0,96.0,23.0,,74.0,150.0,236.0,136.0,,107.0,94.0,43.0,62.0,61.0,167.0,152.0,224.0,162.0,186.0,,321.0,211.0,70.0,341.0,317.0,313.0,178.0,,165.0,102.0,47.0,16.0,19.0,34.0,15.0,21.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,109.0,60.0,41.0,24.0,64.0,150.0,144.0,150.0,171.0,25.0,91.0,79.0,17.0,202.0,237.0,155.0,200.0,137.0,442.0,179.0,53.0,29.0,30.0,25.0,24.0,51.0,32.0,25.0,20.0,13.0,28.0,45.0,10.0,29.0,30.0,12.0,13.0,34.0,33.0,14.0,41.0,13.0,40.0,21.0,20.0,43.0,45.0,16.0,46.0,33.0,85.0,92.0,78.0,78.0,59.0,15.0,23.0,34.0,42.0,157.0,83.0,158.0,78.0,208.0,102.0,,104.0,298.0,263.0,108.0,29.0,69.0,147.0,14.0,54.0,30.0,23.0,23.0,69.0,15.0,11.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,145.0,213.0,201.0,181.0,224.0,167.0,70.0,128.0,80.0,14.0,10.0,,,138.0,164.0,,59.0,42.0,61.0,31.0,31.0,23.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,45.0,25.0,27.0,27.0,30.0,37.0,73.0,60.0,116.0,103.0,144.0,133.0,159.0,258.0,287.0,282.0,292.0,161.0,78.0,93.0,93.0,182.0,129.0,25.0,125.0,115.0,1672.0,203.0,257.0,83.0,94.0,35.0,19.0,25.0,22.0,21.0,20.0,24.0,16.0,23.0,,21.0,14.0,28.0,44.0,18.0,12.0,26.0,32.0,22.0,35.0,45.0,62.0,83.0,134.0,121.0,167.0,108.0,104.0,18.0,59.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
FH_CMU_TimeSeries,,,,,,19.0,15.0,22.0,18.0,32.0,31.0,14.0,13.0,43.0,66.0,68.0,118.0,102.0,151.0,128.0,148.0,216.0,242.0,170.0,290.0,33.0,108.0,49.0,55.0,111.0,182.0,,166.0,149.0,32.0,78.0,37.0,80.0,57.0,24.0,22.0,11.0,34.0,14.0,10.0,26.0,14.0,27.0,,18.0,16.0,19.0,30.0,16.0,31.0,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,47.0,55.0,27.0,49.0,86.0,66.0,168.0,289.0,134.0,112.0,26.0,145.0,,141.0,176.0,,421.0,78.0,24.0,46.0,55.0,,,19.0,12.0,32.0,36.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,28.0,38.0,29.0,17.0,26.0,,,15.0,15.0,33.0,34.0,66.0,72.0,118.0,117.0,132.0,52.0,26.0,60.0,,158.0,134.0,157.0,70.0,72.0,130.0,117.0,90.0,,38.0,72.0,55.0,131.0,152.0,107.0,81.0,24.0,18.0,21.0,22.0,12.0,14.0,11.0,26.0,33.0,22.0,29.0,28.0,16.0,29.0,13.0,27.0,14.0,,,,22.0,11.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,45.0,117.0,127.0,206.0,173.0,12.0,19.0,126.0,87.0,120.0,157.0,122.0,85.0,208.0,212.0,27.0,,137.0,92.0,145.0,15.0,21.0,47.0,53.0,31.0,25.0,16.0,23.0,13.0,23.0,28.0,34.0,40.0,,26.0,28.0,25.0,14.0,20.0,31.0,11.0,10.0,21.0,35.0,59.0,41.0,35.0,38.0,42.0,22.0,47.0,30.0,48.0,53.0,43.0,20.0,49.0,53.0,46.0,127.0,84.0,54.0,69.0,133.0,118.0,,365.0,215.0,281.0,337.0,362.0,309.0,96.0,11.0,54.0,52.0,17.0,44.0,35.0,15.0,,27.0
FH_COVIDhub_baseline,,,,14.0,18.0,20.0,10.0,28.0,41.0,25.0,30.0,24.0,22.0,35.0,68.0,62.0,112.0,106.0,144.0,134.0,159.0,256.0,287.0,281.0,294.0,160.0,69.0,88.0,74.0,174.0,150.0,,,133.0,1608.0,187.0,27.0,110.0,100.0,45.0,27.0,31.0,25.0,19.0,21.0,22.0,11.0,25.0,,22.0,,30.0,43.0,19.0,34.0,25.0,36.0,24.0,,44.0,61.0,81.0,107.0,78.0,113.0,91.0,19.0,12.0,56.0,81.0,60.0,20.0,33.0,66.0,61.0,177.0,173.0,55.0,19.0,40.0,276.0,281.0,62.0,72.0,124.0,136.0,28.0,163.0,201.0,119.0,86.0,106.0,61.0,23.0,981.0,23.0,23.0
FH_COVIDhub_ensemble,,,,22.0,12.0,15.0,21.0,25.0,26.0,22.0,31.0,15.0,22.0,31.0,66.0,59.0,117.0,107.0,135.0,128.0,116.0,168.0,202.0,150.0,223.0,146.0,14.0,86.0,59.0,46.0,145.0,,151.0,148.0,94.0,52.0,24.0,38.0,53.0,28.0,27.0,25.0,23.0,25.0,31.0,,10.0,29.0,,,,12.0,30.0,12.0,34.0,14.0,23.0,16.0,23.0,43.0,51.0,44.0,60.0,17.0,66.0,50.0,17.0,37.0,14.0,25.0,14.0,50.0,32.0,13.0,103.0,133.0,105.0,98.0,82.0,119.0,264.0,319.0,48.0,333.0,269.0,115.0,20.0,60.0,97.0,49.0,13.0,35.0,15.0,14.0,64.0,13.0,25.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,84.0,201.0,33.0,16.0,,,,,,,,,13.0,30.0,,,,,23.0,10.0,33.0,,23.0,11.0,11.0,22.0,,23.0,29.0,61.0,32.0,38.0,11.0,37.0,14.0,18.0,20.0,56.0,38.0,12.0,103.0,133.0,105.0,98.0,82.0,119.0,264.0,319.0,48.0,333.0,269.0,115.0,20.0,60.0,97.0,49.0,13.0,35.0,15.0,14.0,64.0,13.0,25.0
FH_CU_nochange,,,,,,,,,,,,,,,,,93.0,63.0,60.0,93.0,56.0,45.0,103.0,140.0,286.0,243.0,126.0,206.0,238.0,269.0,222.0,,247.0,212.0,93.0,74.0,54.0,22.0,47.0,26.0,43.0,37.0,29.0,46.0,38.0,13.0,14.0,29.0,,,28.0,25.0,14.0,29.0,42.0,20.0,14.0,19.0,20.0,54.0,12.0,24.0,44.0,21.0,88.0,77.0,94.0,48.0,20.0,,16.0,48.0,23.0,48.0,128.0,133.0,129.0,22.0,66.0,74.0,336.0,353.0,251.0,235.0,166.0,115.0,48.0,67.0,75.0,15.0,11.0,55.0,29.0,12.0,,16.0,29.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,91.0,62.0,61.0,92.0,56.0,43.0,105.0,133.0,287.0,241.0,131.0,210.0,238.0,269.0,222.0,,246.0,212.0,92.0,75.0,54.0,21.0,48.0,26.0,44.0,37.0,28.0,47.0,38.0,13.0,13.0,29.0,,,28.0,26.0,14.0,30.0,42.0,20.0,14.0,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,101.0,70.0,67.0,99.0,66.0,39.0,106.0,135.0,278.0,240.0,131.0,208.0,237.0,268.0,222.0,,246.0,212.0,95.0,75.0,54.0,22.0,48.0,26.0,44.0,37.0,29.0,46.0,38.0,13.0,14.0,29.0,,,28.0,26.0,14.0,29.0,42.0,20.0,14.0,18.0,20.0,54.0,12.0,23.0,45.0,21.0,87.0,80.0,94.0,48.0,20.0,,15.0,47.0,22.0,48.0,128.0,131.0,133.0,19.0,69.0,75.0,338.0,354.0,253.0,236.0,166.0,114.0,48.0,67.0,74.0,14.0,12.0,55.0,29.0,12.0,,16.0,30.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,95.0,62.0,56.0,92.0,51.0,36.0,104.0,137.0,279.0,239.0,131.0,206.0,238.0,268.0,222.0,,247.0,212.0,94.0,74.0,54.0,22.0,47.0,26.0,44.0,37.0,29.0,47.0,38.0,13.0,13.0,29.0,,,28.0,26.0,14.0,30.0,42.0,20.0,14.0,19.0,19.0,54.0,12.0,,44.0,22.0,84.0,79.0,93.0,48.0,21.0,,11.0,47.0,22.0,47.0,128.0,132.0,127.0,22.0,74.0,74.0,335.0,346.0,257.0,235.0,166.0,113.0,49.0,67.0,74.0,15.0,11.0,55.0,29.0,12.0,,16.0,29.0
FH_CU_select,,,,16.0,33.0,44.0,52.0,21.0,21.0,37.0,14.0,81.0,19.0,26.0,38.0,34.0,95.0,62.0,56.0,92.0,51.0,36.0,106.0,135.0,278.0,240.0,131.0,208.0,238.0,268.0,222.0,,247.0,212.0,94.0,74.0,54.0,22.0,47.0,26.0,44.0,37.0,29.0,47.0,38.0,13.0,13.0,29.0,,,28.0,26.0,14.0,30.0,42.0,20.0,14.0,18.0,20.0,54.0,12.0,23.0,45.0,21.0,87.0,80.0,94.0,48.0,20.0,,15.0,47.0,22.0,47.0,128.0,121.0,126.0,26.0,74.0,74.0,335.0,354.0,257.0,235.0,166.0,113.0,49.0,67.0,74.0,15.0,11.0,55.0,29.0,12.0,,16.0,30.0
FH_DDS_NBDS,,,,,,,27.0,50.0,34.0,57.0,36.0,12.0,35.0,36.0,66.0,64.0,131.0,133.0,140.0,162.0,132.0,122.0,186.0,115.0,327.0,135.0,338.0,56.0,30.0,24.0,179.0,,24.0,172.0,344.0,,99.0,89.0,59.0,28.0,58.0,11.0,58.0,20.0,13.0,24.0,11.0,27.0,,52.0,16.0,25.0,,34.0,35.0,17.0,20.0,28.0,36.0,48.0,73.0,78.0,109.0,52.0,89.0,,149.0,41.0,143.0,88.0,241.0,125.0,25.0,32.0,76.0,168.0,236.0,,,22.0,324.0,40.0,134.0,71.0,,23.0,85.0,43.0,,,,160.0,29.0,48.0,57.0,11.0,28.0
