Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,,,74.839,23.741000000000007,30.152999999999977,44.723,11.909999999999997,19.664,246.875,78.258,47.20200000000001,15.638000000000005,30.413,24.99000000000001,61.99,90.91999999999999,11.257999999999996,80.056,62.71,89.244,157.94,148.041,59.21000000000001,147.63,97.27000000000002,96.94999999999996,177.91,194.89,100.72,11.580000000000013,47.24000000000001,900.0699999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,37.0,65.0,109.0,,343.0,606.0,491.0,228.0,619.0,768.0,894.0,924.0,63.0,107.0,,121.0,84.0,12.0,18.0,17.0,,26.0,14.0,47.0,34.0,34.0,34.0,17.0,17.0,23.0,35.0,107.0,118.0,88.0,126.0,149.0,,54.0,137.0,335.0,606.0,,91.0,66.0,45.0,47.0,14.0,76.0,115.0,217.0,24.0,87.0,,175.0,496.0,693.0,477.0,443.0,338.0,164.0,,95.0,134.0,56.0,70.0,79.0,44.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,79.0,30.0,20.0,310.0,320.0,142.0,105.0,289.0,156.0,151.0,89.0,115.0,36.0,37.0,11.0,169.0,119.0,832.0,879.0,302.0,24.0,420.0,217.0,196.0,322.0,252.0,,47.0,67.0,39.0,15.0,11.0,17.0,20.0,37.0,14.0,15.0,20.0,12.0,15.0,27.0,24.0,30.0,78.0,87.0,74.0,109.0,152.0,144.0,138.0,138.0,12.0,45.0,28.0,60.0,15.0,23.0,17.0,35.0,75.0,84.0,184.0,75.0,72.0,185.0,,222.0,311.0,260.0,290.0,125.0,81.0,212.0,47.0,87.0,147.0,64.0,75.0,34.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,44.0,48.0,107.0,80.0,38.0,118.0,12.0,60.0,84.0,44.0,25.0,,,777.0,780.0,,79.0,168.0,58.0,29.0,143.0,21.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,18.0,17.0,226.0,44.0,25.0,41.0,223.0,59.0,38.0,73.0,35.0,14.0,13.0,88.0,122.0,107.0,80.0,138.0,,,204.0,104.0,74.0,105.0,182.0,842.0,818.0,223.0,97.0,132.0,128.0,337.0,27.0,13.0,,75.0,20.0,23.0,28.0,24.0,,50.0,13.0,58.0,42.0,27.0,46.0,16.0,15.0,36.0,41.0,98.0,116.0,105.0,173.0,229.0,172.0,137.0,197.0,90.0,33.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,49.0,26.0,55.0,43.0,58.0,208.0,72.0,44.0,35.0,62.0,52.0,38.0,47.0,35.0,34.0,29.0,23.0,77.0,35.0,84.0,30.0,128.0,98.0,101.0,33.0,29.0,,237.0,739.0,728.0,256.0,21.0,69.0,27.0,82.0,11.0,50.0,,24.0,62.0,36.0,18.0,17.0,,19.0,11.0,33.0,25.0,22.0,24.0,24.0,21.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,51.0,21.0,48.0,15.0,99.0,64.0,259.0,36.0,199.0,106.0,49.0,190.0,,168.0,308.0,,902.0,364.0,65.0,68.0,25.0,,,318.0,,118.0,133.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,112.0,70.0,19.0,40.0,10.0,,,203.0,83.0,26.0,11.0,77.0,37.0,75.0,77.0,18.0,44.0,19.0,29.0,,114.0,34.0,40.0,37.0,15.0,18.0,17.0,23.0,,271.0,744.0,803.0,215.0,31.0,156.0,821.0,848.0,603.0,103.0,,262.0,105.0,107.0,73.0,55.0,11.0,19.0,61.0,24.0,25.0,13.0,13.0,18.0,,,,12.0,102.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,151.0,54.0,22.0,62.0,127.0,103.0,104.0,151.0,148.0,103.0,155.0,125.0,102.0,160.0,174.0,207.0,,104.0,940.0,973.0,338.0,55.0,32.0,277.0,219.0,258.0,296.0,,86.0,27.0,38.0,30.0,39.0,,24.0,59.0,25.0,34.0,35.0,31.0,42.0,30.0,47.0,54.0,103.0,102.0,111.0,175.0,191.0,207.0,189.0,60.0,16.0,45.0,49.0,49.0,63.0,48.0,31.0,40.0,91.0,128.0,280.0,47.0,65.0,,424.0,89.0,437.0,345.0,315.0,240.0,203.0,131.0,182.0,185.0,88.0,30.0,42.0,62.0
FH_COVIDhub_baseline,,,,,,25.0,16.0,14.0,22.0,25.0,12.0,24.0,216.0,39.0,27.0,49.0,208.0,12.0,59.0,44.0,37.0,26.0,50.0,103.0,127.0,105.0,91.0,144.0,62.0,101.0,186.0,103.0,70.0,,,825.0,823.0,253.0,92.0,1121.0,1038.0,305.0,23.0,47.0,,73.0,27.0,32.0,49.0,49.0,,49.0,,58.0,47.0,33.0,46.0,21.0,11.0,24.0,,100.0,114.0,106.0,168.0,157.0,175.0,142.0,120.0,18.0,66.0,61.0,130.0,116.0,106.0,110.0,64.0,27.0,78.0,185.0,88.0,46.0,172.0,28.0,522.0,637.0,495.0,255.0,167.0,532.0,290.0,387.0,324.0,122.0,101.0,26.0,28.0
