Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,,70.842,42.099999999999994,10.849999999999994,18.67,19.099999999999994,12.521,65.02000000000001,36.76400000000001,11.188000000000002,22.396,36.312,25.698,27.868000000000006,35.81,15.948999999999998,19.427,61.18,24.819999999999993,78.81,105.98,26.099999999999994,36.75,29.360000000000014,67.47999999999999,74.59,63.21000000000001,10.669999999999987,83.95999999999998,12.349999999999994,28.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,250.0,102.0,54.0,,82.0,92.0,166.0,115.0,85.0,78.0,19.0,28.0,25.0,13.0,42.0,30.0,23.0,22.0,10.0,23.0,,15.0,21.0,13.0,25.0,19.0,35.0,56.0,90.0,89.0,112.0,51.0,38.0,52.0,124.0,108.0,,73.0,26.0,41.0,72.0,,65.0,36.0,11.0,52.0,16.0,42.0,21.0,21.0,30.0,22.0,,48.0,117.0,166.0,125.0,105.0,84.0,64.0,,78.0,44.0,60.0,70.0,282.0,105.0,24.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,37.0,25.0,23.0,45.0,93.0,147.0,101.0,72.0,34.0,110.0,119.0,25.0,98.0,17.0,17.0,56.0,24.0,59.0,96.0,53.0,28.0,23.0,48.0,16.0,22.0,46.0,18.0,23.0,11.0,21.0,11.0,17.0,15.0,18.0,21.0,19.0,35.0,18.0,36.0,44.0,58.0,19.0,12.0,103.0,51.0,13.0,29.0,58.0,99.0,102.0,66.0,48.0,15.0,34.0,21.0,27.0,51.0,18.0,34.0,31.0,12.0,21.0,60.0,30.0,37.0,,35.0,15.0,30.0,48.0,108.0,21.0,59.0,65.0,33.0,10.0,38.0,342.0,150.0,56.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,58.0,27.0,91.0,83.0,74.0,22.0,30.0,73.0,116.0,90.0,84.0,,,16.0,79.0,,18.0,26.0,20.0,23.0,21.0,20.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,19.0,43.0,78.0,35.0,42.0,28.0,51.0,14.0,16.0,23.0,40.0,41.0,83.0,35.0,135.0,128.0,142.0,16.0,26.0,,140.0,61.0,46.0,72.0,47.0,90.0,149.0,132.0,103.0,35.0,25.0,67.0,33.0,44.0,31.0,36.0,19.0,33.0,29.0,12.0,,13.0,13.0,12.0,22.0,11.0,32.0,38.0,82.0,68.0,105.0,75.0,106.0,68.0,11.0,13.0,39.0,37.0,35.0,42.0,62.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,41.0,42.0,41.0,15.0,137.0,149.0,22.0,40.0,12.0,25.0,18.0,12.0,19.0,34.0,23.0,51.0,17.0,124.0,104.0,109.0,103.0,168.0,34.0,195.0,126.0,86.0,,11.0,10.0,29.0,102.0,28.0,10.0,40.0,17.0,26.0,13.0,42.0,16.0,15.0,12.0,20.0,13.0,,11.0,16.0,12.0,19.0,11.0,14.0,35.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,16.0,13.0,64.0,55.0,51.0,23.0,133.0,43.0,41.0,88.0,155.0,152.0,,19.0,27.0,,67.0,24.0,28.0,13.0,37.0,,,15.0,42.0,23.0,82.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,19.0,18.0,12.0,10.0,31.0,,,18.0,29.0,13.0,14.0,11.0,10.0,40.0,46.0,20.0,17.0,48.0,48.0,,89.0,16.0,50.0,73.0,22.0,35.0,22.0,72.0,,78.0,51.0,65.0,97.0,53.0,52.0,21.0,20.0,40.0,13.0,21.0,17.0,24.0,19.0,45.0,23.0,11.0,19.0,23.0,12.0,30.0,23.0,38.0,54.0,,,,107.0,115.0,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,16.0,11.0,11.0,53.0,41.0,86.0,88.0,157.0,125.0,77.0,22.0,31.0,157.0,171.0,136.0,106.0,,25.0,31.0,103.0,94.0,72.0,73.0,31.0,14.0,43.0,18.0,46.0,34.0,27.0,23.0,15.0,10.0,,24.0,16.0,11.0,26.0,23.0,34.0,49.0,86.0,84.0,148.0,36.0,59.0,43.0,43.0,13.0,57.0,106.0,24.0,30.0,21.0,16.0,20.0,22.0,46.0,22.0,47.0,73.0,49.0,44.0,17.0,38.0,,53.0,86.0,62.0,16.0,141.0,49.0,13.0,15.0,78.0,17.0,28.0,18.0,333.0,158.0,
FH_COVIDhub_baseline,,,,,66.0,48.0,73.0,44.0,38.0,22.0,44.0,77.0,36.0,42.0,33.0,50.0,16.0,12.0,15.0,35.0,36.0,79.0,45.0,134.0,126.0,131.0,21.0,23.0,83.0,128.0,54.0,59.0,,,89.0,153.0,129.0,103.0,45.0,24.0,53.0,14.0,42.0,29.0,26.0,11.0,35.0,30.0,10.0,,10.0,,14.0,18.0,14.0,30.0,39.0,82.0,65.0,,35.0,70.0,15.0,11.0,20.0,30.0,42.0,35.0,43.0,60.0,20.0,65.0,16.0,12.0,38.0,13.0,19.0,45.0,22.0,73.0,11.0,41.0,63.0,98.0,123.0,92.0,15.0,84.0,66.0,60.0,138.0,63.0,73.0,27.0,293.0,133.0,33.0
