Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,31.629,19.548999999999992,50.114,128.20999999999998,15.328000000000003,30.817,88.108,17.215000000000003,31.39,159.86700000000005,38.68600000000001,31.07,31.57,80.37,68.78,171.97000000000003,79.93,81.86000000000001,21.399999999999974,180.45999999999995,94.93,202.35,111.25,155.54000000000005,106.95000000000005,67.20999999999998,16.110000000000014,204.06,71.94999999999999,35.920000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,271.0,59.0,40.0,,101.0,10.0,68.0,92.0,76.0,144.0,197.0,151.0,121.0,159.0,44.0,13.0,19.0,35.0,14.0,109.0,,30.0,26.0,47.0,47.0,29.0,19.0,45.0,40.0,72.0,111.0,131.0,95.0,130.0,191.0,224.0,,119.0,60.0,38.0,30.0,,43.0,48.0,53.0,81.0,98.0,2444.0,63.0,86.0,70.0,119.0,,206.0,312.0,284.0,16.0,214.0,47.0,25.0,,96.0,81.0,23.0,139.0,216.0,134.0,159.0,56.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,47.0,151.0,19.0,78.0,14.0,60.0,92.0,166.0,34.0,253.0,44.0,188.0,191.0,125.0,106.0,141.0,154.0,70.0,41.0,42.0,110.0,41.0,57.0,23.0,20.0,41.0,108.0,49.0,54.0,42.0,16.0,122.0,64.0,23.0,27.0,21.0,16.0,76.0,36.0,62.0,17.0,29.0,28.0,56.0,186.0,109.0,21.0,102.0,24.0,199.0,54.0,83.0,17.0,63.0,36.0,55.0,46.0,117.0,124.0,2421.0,25.0,52.0,44.0,100.0,53.0,,88.0,522.0,337.0,102.0,363.0,101.0,29.0,490.0,101.0,133.0,92.0,109.0,83.0,38.0,16.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,55.0,13.0,46.0,158.0,77.0,164.0,145.0,87.0,141.0,104.0,83.0,,,113.0,96.0,,110.0,29.0,65.0,91.0,37.0,73.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,37.0,38.0,76.0,24.0,56.0,200.0,46.0,32.0,16.0,31.0,86.0,161.0,16.0,102.0,42.0,268.0,74.0,43.0,87.0,202.0,13.0,107.0,108.0,114.0,119.0,78.0,123.0,117.0,66.0,72.0,184.0,78.0,84.0,85.0,75.0,61.0,53.0,20.0,36.0,86.0,,93.0,36.0,60.0,43.0,51.0,30.0,22.0,36.0,34.0,89.0,97.0,69.0,91.0,48.0,57.0,39.0,59.0,12.0,108.0,47.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
FH_CMU_TimeSeries,,,,,,29.0,32.0,37.0,32.0,17.0,61.0,13.0,39.0,165.0,25.0,88.0,41.0,80.0,74.0,102.0,13.0,63.0,16.0,168.0,17.0,46.0,17.0,193.0,34.0,188.0,57.0,,155.0,116.0,118.0,37.0,27.0,26.0,127.0,60.0,23.0,42.0,77.0,50.0,46.0,42.0,20.0,121.0,,23.0,27.0,26.0,33.0,32.0,17.0,39.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,55.0,155.0,79.0,197.0,201.0,80.0,75.0,237.0,143.0,110.0,12.0,54.0,,149.0,134.0,,48.0,28.0,82.0,18.0,83.0,,,70.0,79.0,49.0,33.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,26.0,15.0,21.0,38.0,82.0,,,56.0,31.0,63.0,110.0,19.0,133.0,32.0,61.0,17.0,156.0,73.0,104.0,,31.0,90.0,187.0,134.0,119.0,32.0,109.0,77.0,,87.0,67.0,102.0,52.0,48.0,140.0,177.0,130.0,35.0,36.0,56.0,47.0,11.0,11.0,26.0,81.0,46.0,32.0,45.0,23.0,23.0,53.0,36.0,67.0,,,,146.0,101.0,,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,145.0,51.0,117.0,145.0,32.0,71.0,33.0,87.0,54.0,153.0,34.0,28.0,110.0,49.0,10.0,122.0,,175.0,94.0,86.0,51.0,67.0,26.0,146.0,84.0,62.0,65.0,66.0,20.0,40.0,59.0,33.0,37.0,,75.0,51.0,49.0,43.0,42.0,32.0,38.0,18.0,18.0,43.0,45.0,44.0,19.0,14.0,10.0,36.0,76.0,22.0,54.0,68.0,87.0,61.0,32.0,36.0,75.0,69.0,2185.0,11.0,1956.0,113.0,39.0,,305.0,660.0,382.0,432.0,372.0,390.0,194.0,36.0,25.0,81.0,21.0,69.0,154.0,126.0,,80.0
FH_COVIDhub_baseline,,,,20.0,34.0,41.0,16.0,35.0,33.0,38.0,78.0,25.0,50.0,179.0,23.0,24.0,46.0,25.0,81.0,110.0,15.0,76.0,61.0,255.0,66.0,24.0,107.0,205.0,10.0,113.0,104.0,,,89.0,135.0,109.0,73.0,84.0,182.0,75.0,27.0,75.0,65.0,55.0,62.0,26.0,37.0,81.0,,98.0,,39.0,39.0,57.0,30.0,20.0,47.0,40.0,,93.0,16.0,57.0,51.0,33.0,41.0,52.0,11.0,105.0,48.0,64.0,65.0,44.0,49.0,18.0,124.0,2387.0,133.0,2387.0,11.0,59.0,147.0,114.0,158.0,175.0,34.0,222.0,83.0,99.0,117.0,236.0,46.0,44.0,199.0,190.0,115.0,11.0,18.0
