Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,365.75,233.92999999999995,185.59999999999994,56.200000000000045,39.79999999999995,326.5999999999999,234.5,148.26999999999998,80.01999999999998,91.63999999999999,42.809999999999945,257.96000000000004,21.5,226.79,57.32000000000005,101.02999999999996,134.16000000000003,32.129999999999995,39.660000000000025,53.850000000000016,147.22000000000003,103.64,132.66999999999996,266.01,115.22000000000004,20.129999999999995,254.42999999999995,411.5,367.90000000000015,50.0999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,186.0,255.0,403.0,,15.0,69.0,297.0,22.0,176.0,126.0,293.0,312.0,164.0,58.0,113.0,42.0,147.0,92.0,119.0,39.0,,47.0,128.0,44.0,22.0,54.0,53.0,64.0,27.0,81.0,211.0,421.0,266.0,166.0,479.0,460.0,,584.0,552.0,970.0,1527.0,,81.0,124.0,84.0,156.0,38.0,254.0,329.0,135.0,34.0,34.0,,93.0,390.0,539.0,188.0,931.0,120.0,51.0,,228.0,441.0,245.0,229.0,90.0,86.0,39.0,52.0,46.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,44.0,147.0,261.0,160.0,136.0,86.0,28.0,48.0,24.0,51.0,147.0,60.0,99.0,108.0,301.0,124.0,178.0,34.0,66.0,105.0,64.0,44.0,233.0,130.0,130.0,92.0,23.0,26.0,16.0,31.0,104.0,64.0,59.0,26.0,99.0,127.0,88.0,51.0,20.0,64.0,11.0,53.0,113.0,317.0,186.0,261.0,117.0,429.0,407.0,328.0,379.0,131.0,63.0,223.0,43.0,270.0,139.0,55.0,46.0,195.0,391.0,31.0,66.0,80.0,43.0,,70.0,231.0,542.0,514.0,188.0,350.0,57.0,702.0,134.0,363.0,175.0,77.0,39.0,56.0,23.0,10.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,103.0,46.0,19.0,21.0,98.0,62.0,49.0,111.0,19.0,121.0,367.0,,,197.0,17.0,,109.0,88.0,155.0,166.0,109.0,67.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,129.0,258.0,120.0,116.0,101.0,103.0,61.0,134.0,67.0,194.0,228.0,184.0,34.0,47.0,50.0,76.0,143.0,68.0,14.0,31.0,94.0,161.0,318.0,35.0,78.0,69.0,167.0,45.0,231.0,51.0,269.0,134.0,74.0,77.0,157.0,31.0,12.0,48.0,47.0,114.0,,89.0,84.0,96.0,11.0,76.0,24.0,59.0,63.0,63.0,153.0,216.0,676.0,881.0,714.0,885.0,749.0,16.0,132.0,696.0,338.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,29.0
FH_CMU_TimeSeries,,,,,171.0,372.0,13.0,141.0,252.0,217.0,116.0,105.0,80.0,65.0,130.0,47.0,190.0,225.0,203.0,50.0,100.0,19.0,60.0,164.0,42.0,69.0,43.0,85.0,211.0,380.0,,15.0,12.0,158.0,74.0,204.0,59.0,286.0,93.0,59.0,112.0,91.0,42.0,31.0,53.0,86.0,60.0,,36.0,142.0,35.0,56.0,35.0,16.0,56.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,216.0,406.0,265.0,16.0,167.0,88.0,96.0,104.0,130.0,218.0,47.0,289.0,,176.0,66.0,,166.0,130.0,69.0,129.0,379.0,,,178.0,41.0,42.0,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,285.0,134.0,98.0,194.0,159.0,,,264.0,112.0,222.0,14.0,24.0,154.0,154.0,84.0,110.0,321.0,348.0,168.0,,119.0,140.0,194.0,24.0,205.0,182.0,49.0,382.0,,194.0,103.0,169.0,127.0,174.0,103.0,258.0,208.0,93.0,155.0,175.0,79.0,84.0,11.0,49.0,57.0,99.0,53.0,65.0,83.0,150.0,73.0,68.0,26.0,,,,470.0,691.0,,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,148.0,103.0,176.0,102.0,40.0,20.0,79.0,149.0,110.0,226.0,251.0,203.0,29.0,77.0,139.0,238.0,,46.0,488.0,57.0,107.0,128.0,135.0,239.0,195.0,128.0,77.0,52.0,26.0,67.0,112.0,178.0,26.0,,23.0,80.0,65.0,153.0,81.0,93.0,61.0,120.0,46.0,39.0,130.0,404.0,475.0,309.0,643.0,608.0,322.0,46.0,579.0,538.0,219.0,172.0,39.0,26.0,137.0,10.0,236.0,347.0,244.0,116.0,81.0,,139.0,265.0,429.0,1033.0,1179.0,1303.0,418.0,52.0,407.0,94.0,152.0,297.0,279.0,156.0,,179.0,162.0
FH_COVIDhub_baseline,,,193.0,213.0,194.0,373.0,168.0,159.0,317.0,108.0,135.0,93.0,112.0,58.0,139.0,58.0,183.0,241.0,166.0,15.0,60.0,62.0,81.0,140.0,69.0,23.0,36.0,103.0,169.0,296.0,,,53.0,165.0,56.0,219.0,45.0,291.0,127.0,69.0,91.0,158.0,38.0,28.0,29.0,44.0,115.0,,106.0,,91.0,20.0,83.0,14.0,51.0,69.0,61.0,,217.0,465.0,425.0,251.0,628.0,113.0,30.0,138.0,631.0,361.0,186.0,258.0,87.0,213.0,310.0,29.0,327.0,498.0,239.0,141.0,77.0,40.0,37.0,296.0,615.0,597.0,142.0,41.0,47.0,452.0,329.0,354.0,29.0,531.0,70.0,12.0,141.0,17.0,33.0
