Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,,,18.655,43.16,52.25,14.210999999999999,10.986999999999995,13.323999999999998,20.08,41.917,62.611,62.94199999999999,136.60500000000002,146.099,152.45999999999995,189.01,164.43,80.14999999999998,144.39,87.74000000000002,59.90999999999997,37.57000000000005,228.07,248.43,21.07000000000005,125.51,137.82000000000005,152.43,25.779999999999973,22.319999999999993,190.29,148.92000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,13.0,449.0,155.0,,194.0,78.0,80.0,145.0,132.0,79.0,74.0,46.0,17.0,23.0,,30.0,21.0,61.0,29.0,36.0,,14.0,36.0,25.0,15.0,36.0,35.0,18.0,12.0,39.0,69.0,119.0,167.0,97.0,155.0,33.0,,275.0,418.0,510.0,270.0,,143.0,157.0,82.0,139.0,137.0,228.0,177.0,208.0,441.0,469.0,,253.0,87.0,345.0,554.0,638.0,640.0,266.0,,223.0,111.0,21.0,35.0,12.0,18.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,179.0,144.0,27.0,127.0,216.0,201.0,159.0,151.0,60.0,89.0,142.0,126.0,89.0,306.0,132.0,26.0,74.0,21.0,306.0,197.0,78.0,20.0,12.0,33.0,33.0,70.0,,31.0,51.0,22.0,33.0,39.0,11.0,18.0,14.0,10.0,40.0,26.0,13.0,30.0,40.0,34.0,97.0,45.0,52.0,66.0,80.0,112.0,52.0,12.0,150.0,232.0,157.0,89.0,67.0,83.0,62.0,159.0,92.0,120.0,47.0,28.0,19.0,87.0,81.0,,426.0,495.0,249.0,149.0,55.0,61.0,104.0,33.0,53.0,11.0,16.0,16.0,43.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,325.0,284.0,207.0,150.0,101.0,84.0,57.0,127.0,66.0,114.0,133.0,,,46.0,71.0,,221.0,57.0,60.0,50.0,16.0,33.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,21.0,20.0,13.0,45.0,60.0,65.0,140.0,145.0,190.0,219.0,239.0,313.0,374.0,387.0,415.0,351.0,201.0,120.0,,,17.0,285.0,31.0,96.0,161.0,119.0,1465.0,300.0,306.0,157.0,127.0,64.0,23.0,34.0,,12.0,14.0,43.0,19.0,13.0,,42.0,36.0,42.0,17.0,30.0,34.0,12.0,15.0,58.0,89.0,109.0,155.0,149.0,236.0,200.0,177.0,109.0,64.0,71.0,103.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,36.0,49.0,27.0,29.0,35.0,15.0,27.0,53.0,75.0,145.0,165.0,198.0,223.0,241.0,308.0,371.0,297.0,253.0,115.0,16.0,135.0,230.0,278.0,251.0,186.0,69.0,,307.0,76.0,44.0,93.0,42.0,28.0,41.0,25.0,31.0,17.0,,23.0,25.0,50.0,18.0,28.0,,11.0,26.0,21.0,17.0,30.0,12.0,25.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,369.0,254.0,58.0,135.0,576.0,667.0,37.0,370.0,159.0,32.0,17.0,113.0,,38.0,95.0,,190.0,41.0,21.0,27.0,31.0,,,45.0,,38.0,64.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,43.0,34.0,42.0,30.0,22.0,,,26.0,25.0,64.0,57.0,140.0,161.0,190.0,222.0,190.0,198.0,167.0,135.0,,145.0,245.0,51.0,54.0,130.0,209.0,158.0,114.0,,260.0,69.0,27.0,127.0,141.0,76.0,57.0,20.0,27.0,17.0,,21.0,24.0,25.0,34.0,29.0,30.0,19.0,11.0,20.0,22.0,12.0,10.0,30.0,,,,53.0,26.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,139.0,202.0,251.0,316.0,336.0,108.0,467.0,675.0,93.0,77.0,233.0,187.0,60.0,246.0,201.0,145.0,,118.0,39.0,100.0,41.0,56.0,34.0,29.0,43.0,65.0,12.0,,29.0,33.0,57.0,45.0,41.0,,22.0,10.0,30.0,43.0,16.0,15.0,30.0,41.0,62.0,91.0,132.0,85.0,16.0,53.0,30.0,20.0,74.0,71.0,94.0,61.0,26.0,60.0,50.0,54.0,259.0,15.0,120.0,87.0,131.0,166.0,258.0,,408.0,270.0,383.0,392.0,270.0,197.0,82.0,13.0,20.0,44.0,35.0,15.0,37.0,38.0
FH_COVIDhub_baseline,,,,,,13.0,16.0,40.0,31.0,11.0,15.0,21.0,11.0,43.0,57.0,61.0,138.0,145.0,188.0,221.0,237.0,316.0,369.0,379.0,415.0,346.0,203.0,124.0,34.0,145.0,57.0,307.0,76.0,,,64.0,1625.0,287.0,117.0,145.0,117.0,66.0,12.0,40.0,,13.0,22.0,37.0,15.0,13.0,,42.0,,39.0,19.0,34.0,12.0,11.0,12.0,58.0,,115.0,158.0,149.0,210.0,159.0,122.0,93.0,47.0,79.0,106.0,91.0,83.0,76.0,84.0,121.0,122.0,222.0,182.0,25.0,285.0,251.0,224.0,219.0,176.0,198.0,142.0,289.0,219.0,272.0,277.0,215.0,137.0,119.0,111.0,36.0,968.0
FH_COVIDhub_ensemble,,,,,,14.0,18.0,29.0,20.0,11.0,29.0,18.0,11.0,23.0,56.0,60.0,138.0,141.0,198.0,221.0,213.0,283.0,273.0,200.0,203.0,95.0,131.0,68.0,104.0,97.0,40.0,140.0,31.0,,117.0,30.0,47.0,89.0,58.0,28.0,43.0,35.0,16.0,29.0,,16.0,38.0,,11.0,20.0,,,,13.0,26.0,12.0,17.0,24.0,21.0,43.0,68.0,100.0,119.0,73.0,128.0,47.0,54.0,52.0,42.0,16.0,19.0,26.0,37.0,36.0,13.0,206.0,67.0,122.0,117.0,28.0,40.0,165.0,287.0,210.0,451.0,491.0,270.0,187.0,59.0,88.0,54.0,56.0,49.0,34.0,36.0,18.0,39.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,30.0,238.0,20.0,11.0,,,,,,,,,16.0,24.0,,,,,33.0,12.0,18.0,,20.0,41.0,45.0,57.0,,34.0,66.0,111.0,31.0,39.0,65.0,14.0,24.0,43.0,40.0,38.0,24.0,210.0,67.0,122.0,117.0,28.0,40.0,165.0,287.0,210.0,451.0,491.0,270.0,187.0,59.0,88.0,54.0,56.0,49.0,34.0,36.0,18.0,39.0
FH_CU_nochange,,,,,,,,,,,,,,,,,,,91.0,80.0,24.0,210.0,141.0,36.0,101.0,227.0,316.0,243.0,112.0,151.0,346.0,260.0,432.0,,37.0,120.0,133.0,27.0,13.0,19.0,33.0,30.0,23.0,53.0,,55.0,53.0,36.0,16.0,17.0,,,10.0,32.0,42.0,20.0,21.0,36.0,28.0,19.0,14.0,103.0,51.0,36.0,113.0,68.0,114.0,122.0,105.0,51.0,45.0,,39.0,46.0,17.0,142.0,114.0,148.0,119.0,57.0,209.0,233.0,404.0,286.0,537.0,398.0,126.0,177.0,84.0,99.0,76.0,45.0,22.0,62.0,67.0,22.0,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,75.0,67.0,20.0,179.0,113.0,54.0,88.0,206.0,310.0,230.0,126.0,144.0,346.0,259.0,431.0,,31.0,116.0,133.0,25.0,13.0,19.0,34.0,30.0,22.0,53.0,,64.0,60.0,35.0,16.0,17.0,,,11.0,31.0,41.0,15.0,21.0,36.0,27.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
