Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,10.087000000000003,26.523000000000003,14.540000000000006,41.477999999999994,36.896,25.097,32.117000000000004,72.018,70.31,28.638000000000005,159.833,132.56,102.61,24.189999999999998,69.36000000000001,24.55000000000001,140.70999999999998,42.43000000000001,40.629999999999995,63.03999999999999,195.83,14.54000000000002,114.33999999999996,45.720000000000034,232.6,126.0,25.779999999999973,89.37,141.94,71.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,62.0,111.0,16.0,,102.0,94.0,44.0,43.0,91.0,70.0,111.0,190.0,118.0,117.0,92.0,61.0,19.0,22.0,32.0,21.0,,40.0,21.0,23.0,42.0,43.0,50.0,17.0,45.0,38.0,58.0,106.0,121.0,113.0,79.0,145.0,,14.0,117.0,32.0,21.0,,32.0,40.0,61.0,46.0,54.0,100.0,2450.0,62.0,80.0,49.0,,168.0,194.0,79.0,255.0,41.0,35.0,69.0,,63.0,168.0,94.0,82.0,122.0,154.0,170.0,62.0,20.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,103.0,156.0,35.0,47.0,95.0,80.0,83.0,42.0,117.0,220.0,35.0,13.0,278.0,31.0,60.0,59.0,63.0,141.0,38.0,13.0,71.0,100.0,46.0,38.0,36.0,38.0,20.0,109.0,42.0,40.0,48.0,16.0,134.0,38.0,29.0,39.0,12.0,19.0,66.0,27.0,27.0,21.0,13.0,12.0,80.0,51.0,31.0,83.0,33.0,109.0,115.0,96.0,17.0,34.0,57.0,20.0,67.0,94.0,51.0,98.0,2438.0,56.0,30.0,61.0,28.0,,101.0,12.0,357.0,102.0,311.0,88.0,136.0,325.0,186.0,239.0,139.0,17.0,90.0,41.0,10.0,20.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,64.0,58.0,36.0,26.0,192.0,36.0,161.0,101.0,60.0,180.0,99.0,,,210.0,110.0,,80.0,92.0,37.0,104.0,24.0,28.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,11.0,33.0,17.0,75.0,87.0,59.0,153.0,138.0,118.0,76.0,101.0,21.0,89.0,111.0,39.0,119.0,195.0,95.0,89.0,54.0,185.0,184.0,80.0,18.0,94.0,178.0,111.0,62.0,72.0,20.0,91.0,106.0,68.0,26.0,59.0,113.0,71.0,15.0,17.0,38.0,,86.0,22.0,26.0,24.0,20.0,63.0,39.0,43.0,22.0,47.0,67.0,93.0,17.0,80.0,50.0,20.0,44.0,92.0,78.0,16.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,16.0
FH_CMU_TimeSeries,,,,,29.0,20.0,22.0,24.0,34.0,15.0,75.0,85.0,50.0,140.0,84.0,129.0,10.0,66.0,11.0,119.0,29.0,53.0,87.0,163.0,124.0,107.0,21.0,236.0,168.0,11.0,,93.0,177.0,103.0,34.0,86.0,21.0,81.0,120.0,38.0,46.0,59.0,108.0,28.0,32.0,24.0,10.0,,33.0,29.0,13.0,36.0,30.0,49.0,20.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,28.0,17.0,141.0,78.0,133.0,23.0,192.0,80.0,111.0,43.0,204.0,98.0,,44.0,71.0,,24.0,35.0,20.0,39.0,18.0,,,16.0,44.0,111.0,22.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,26.0,20.0,18.0,16.0,46.0,,,31.0,75.0,121.0,32.0,153.0,15.0,57.0,47.0,13.0,37.0,139.0,40.0,,74.0,124.0,87.0,129.0,22.0,247.0,94.0,94.0,,108.0,131.0,79.0,26.0,89.0,89.0,108.0,163.0,48.0,22.0,67.0,100.0,12.0,12.0,24.0,43.0,107.0,14.0,39.0,13.0,29.0,27.0,61.0,25.0,,,,126.0,131.0,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,28.0,143.0,63.0,150.0,98.0,23.0,86.0,32.0,114.0,96.0,64.0,75.0,69.0,148.0,66.0,121.0,,40.0,166.0,94.0,86.0,40.0,58.0,71.0,134.0,66.0,29.0,72.0,72.0,22.0,45.0,59.0,68.0,,52.0,50.0,35.0,49.0,43.0,54.0,27.0,21.0,29.0,11.0,44.0,28.0,44.0,47.0,10.0,11.0,36.0,84.0,44.0,54.0,68.0,52.0,59.0,38.0,36.0,79.0,250.0,2412.0,1560.0,103.0,224.0,,245.0,835.0,589.0,976.0,463.0,372.0,87.0,179.0,11.0,56.0,89.0,24.0,67.0,149.0,,87.0,71.0
FH_COVIDhub_baseline,,,15.0,15.0,30.0,22.0,28.0,10.0,33.0,16.0,74.0,88.0,50.0,142.0,129.0,130.0,98.0,85.0,11.0,112.0,109.0,44.0,99.0,172.0,116.0,130.0,33.0,181.0,185.0,72.0,,,183.0,106.0,53.0,80.0,18.0,87.0,105.0,40.0,23.0,62.0,117.0,72.0,20.0,16.0,43.0,,84.0,,15.0,34.0,15.0,62.0,42.0,52.0,15.0,,65.0,38.0,32.0,79.0,38.0,15.0,46.0,88.0,89.0,26.0,32.0,42.0,33.0,67.0,28.0,36.0,150.0,2527.0,2404.0,27.0,26.0,77.0,80.0,44.0,124.0,289.0,313.0,101.0,28.0,81.0,188.0,58.0,94.0,128.0,81.0,119.0,14.0,13.0,15.0
FH_COVIDhub_ensemble,,,11.0,13.0,29.0,23.0,24.0,19.0,26.0,26.0,77.0,59.0,29.0,147.0,20.0,116.0,21.0,44.0,17.0,111.0,42.0,53.0,56.0,173.0,30.0,126.0,37.0,154.0,152.0,11.0,,57.0,179.0,67.0,40.0,38.0,59.0,18.0,81.0,15.0,16.0,62.0,97.0,15.0,,23.0,33.0,,,,10.0,33.0,26.0,56.0,21.0,38.0,19.0,25.0,64.0,51.0,13.0,76.0,17.0,27.0,22.0,100.0,43.0,17.0,25.0,31.0,29.0,68.0,40.0,59.0,121.0,2446.0,34.0,16.0,30.0,13.0,77.0,40.0,74.0,326.0,100.0,57.0,68.0,133.0,88.0,34.0,142.0,22.0,21.0,95.0,36.0,22.0,18.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,61.0,145.0,37.0,72.0,,,,,,,,,22.0,34.0,,,,,32.0,30.0,49.0,,36.0,22.0,21.0,42.0,,21.0,60.0,19.0,31.0,21.0,99.0,35.0,20.0,25.0,27.0,28.0,73.0,48.0,59.0,121.0,2446.0,34.0,16.0,30.0,13.0,77.0,40.0,74.0,326.0,100.0,57.0,68.0,133.0,88.0,34.0,142.0,22.0,21.0,95.0,36.0,22.0,18.0
FH_CU_nochange,,,,,,,,,,,,,,,,85.0,20.0,34.0,42.0,109.0,72.0,111.0,33.0,164.0,57.0,62.0,65.0,150.0,209.0,131.0,,37.0,254.0,182.0,107.0,51.0,57.0,12.0,75.0,39.0,46.0,76.0,79.0,17.0,20.0,26.0,34.0,,,14.0,13.0,40.0,34.0,46.0,17.0,39.0,16.0,18.0,65.0,57.0,20.0,78.0,38.0,21.0,22.0,95.0,86.0,14.0,,34.0,22.0,68.0,22.0,35.0,169.0,2448.0,39.0,21.0,31.0,68.0,59.0,23.0,89.0,310.0,317.0,80.0,53.0,113.0,141.0,27.0,119.0,98.0,97.0,,16.0,19.0,15.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,90.0,24.0,39.0,38.0,109.0,72.0,112.0,30.0,160.0,60.0,67.0,66.0,150.0,208.0,132.0,,37.0,256.0,183.0,107.0,51.0,57.0,12.0,75.0,39.0,46.0,76.0,79.0,17.0,20.0,27.0,35.0,,,15.0,13.0,40.0,34.0,46.0,17.0,39.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,88.0,21.0,42.0,43.0,109.0,71.0,114.0,35.0,160.0,61.0,62.0,64.0,150.0,209.0,131.0,,37.0,255.0,183.0,107.0,51.0,58.0,13.0,75.0,39.0,46.0,76.0,79.0,17.0,20.0,26.0,34.0,,,14.0,13.0,40.0,34.0,45.0,17.0,39.0,16.0,18.0,64.0,58.0,20.0,78.0,37.0,20.0,22.0,95.0,86.0,14.0,,34.0,22.0,68.0,27.0,29.0,172.0,2450.0,39.0,21.0,31.0,68.0,57.0,23.0,88.0,310.0,315.0,80.0,53.0,119.0,141.0,29.0,119.0,104.0,96.0,,16.0,19.0,15.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,87.0,19.0,36.0,39.0,111.0,69.0,113.0,34.0,162.0,62.0,66.0,66.0,152.0,208.0,131.0,,37.0,255.0,182.0,107.0,51.0,57.0,12.0,75.0,39.0,46.0,76.0,79.0,17.0,21.0,27.0,34.0,,,15.0,13.0,40.0,34.0,45.0,17.0,39.0,16.0,16.0,65.0,58.0,,78.0,38.0,20.0,20.0,95.0,86.0,20.0,,33.0,22.0,68.0,27.0,31.0,169.0,2450.0,39.0,21.0,31.0,68.0,57.0,24.0,89.0,310.0,315.0,80.0,53.0,119.0,141.0,28.0,119.0,98.0,98.0,,16.0,19.0,15.0
FH_CU_select,,,37.0,16.0,15.0,59.0,114.0,48.0,41.0,58.0,29.0,75.0,37.0,86.0,61.0,87.0,19.0,36.0,39.0,111.0,69.0,114.0,35.0,160.0,61.0,62.0,64.0,152.0,208.0,131.0,,37.0,255.0,182.0,107.0,51.0,57.0,12.0,75.0,39.0,46.0,76.0,79.0,17.0,21.0,27.0,34.0,,,15.0,13.0,40.0,34.0,45.0,17.0,39.0,16.0,18.0,64.0,58.0,20.0,78.0,37.0,20.0,22.0,95.0,86.0,14.0,,34.0,22.0,68.0,27.0,31.0,174.0,2447.0,39.0,16.0,31.0,68.0,57.0,24.0,89.0,310.0,315.0,80.0,53.0,119.0,141.0,28.0,119.0,98.0,96.0,,16.0,19.0,15.0
FH_DDS_NBDS,,,,,,28.0,18.0,37.0,24.0,28.0,85.0,41.0,39.0,157.0,20.0,143.0,25.0,46.0,34.0,63.0,57.0,24.0,14.0,263.0,36.0,106.0,73.0,145.0,139.0,90.0,,159.0,132.0,17.0,,12.0,54.0,15.0,42.0,32.0,27.0,30.0,105.0,33.0,34.0,25.0,35.0,,35.0,26.0,15.0,,16.0,50.0,63.0,44.0,25.0,73.0,17.0,32.0,129.0,31.0,136.0,138.0,,59.0,34.0,164.0,161.0,149.0,88.0,43.0,40.0,33.0,113.0,2504.0,,,84.0,91.0,70.0,16.0,181.0,,136.0,12.0,119.0,,,,73.0,75.0,19.0,144.0,53.0,23.0,33.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,130.0,29.0,10.0,21.0,112.0,78.0,30.0,109.0,326.0,100.0,253.0,,,245.0,130.0,99.0,31.0,143.0,48.0,67.0,72.0,90.0,36.0,67.0,12.0,15.0,58.0,88.0,12.0,19.0,18.0,30.0,95.0,15.0,17.0,17.0,55.0,38.0,44.0,19.0,22.0,27.0,21.0,51.0,87.0,20.0,82.0,40.0,31.0,54.0,57.0,56.0,52.0,25.0,33.0,28.0,,33.0,72.0,156.0,2404.0,1339.0,640.0,367.0,31.0,110.0,27.0,88.0,556.0,34.0,50.0,108.0,225.0,120.0,21.0,,,,,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,166.0,117.0,186.0,24.0,226.0,190.0,60.0,14.0,157.0,254.0,236.0,148.0,126.0,199.0,249.0,45.0,41.0,287.0,440.0,70.0,107.0,64.0,132.0,79.0,55.0,104.0,51.0,135.0,18.0,16.0,30.0,41.0,103.0,88.0,46.0,31.0,37.0,23.0,73.0,63.0,46.0,13.0,19.0,11.0,14.0,76.0,95.0,52.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,147.0,11.0,47.0,102.0,189.0,39.0,22.0,37.0,210.0,41.0,121.0,42.0,180.0,62.0,49.0,,44.0,199.0,99.0,24.0,33.0,59.0,19.0,85.0,12.0,21.0,48.0,80.0,22.0,18.0,32.0,12.0,,,29.0,26.0,36.0,63.0,16.0,,15.0,68.0,356.0,,,,147.0,59.0,65.0,12.0,80.0,14.0,46.0,23.0,27.0,40.0,45.0,39.0,54.0,128.0,2467.0,38.0,68.0,76.0,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
