Unnamed: 0,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
ensemble_SIkJa_RF,,,,,236.007,114.33,61.56999999999999,89.98000000000002,14.279999999999973,115.40999999999995,91.48000000000002,178.99,85.06,20.55000000000001,71.70999999999998,63.54000000000002,11.710000000000008,45.139999999999986,46.37000000000001,460.64,105.35,111.16000000000004,145.97000000000003,10.699999999999989,31.430000000000007,141.11,175.89999999999995,269.11,85.19,445.1,376.81,50.220000000000034,52.610000000000014,167.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,204.0,581.0,624.0,,362.0,220.0,41.0,296.0,241.0,443.0,273.0,59.0,20.0,34.0,14.0,16.0,36.0,31.0,37.0,27.0,,54.0,84.0,78.0,28.0,53.0,114.0,60.0,14.0,15.0,87.0,137.0,52.0,30.0,118.0,40.0,,184.0,620.0,587.0,811.0,,126.0,252.0,152.0,111.0,123.0,53.0,60.0,27.0,85.0,126.0,,93.0,96.0,171.0,100.0,177.0,124.0,382.0,,187.0,40.0,22.0,92.0,119.0,56.0,18.0,25.0
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,67.0,23.0,104.0,468.0,114.0,104.0,107.0,316.0,49.0,245.0,120.0,112.0,38.0,421.0,498.0,321.0,108.0,240.0,22.0,109.0,58.0,247.0,145.0,125.0,42.0,142.0,103.0,106.0,126.0,68.0,54.0,36.0,117.0,71.0,59.0,58.0,51.0,94.0,60.0,52.0,38.0,14.0,68.0,45.0,46.0,48.0,161.0,134.0,203.0,265.0,18.0,133.0,79.0,152.0,109.0,42.0,45.0,39.0,40.0,108.0,61.0,32.0,68.0,124.0,156.0,,50.0,116.0,241.0,246.0,109.0,109.0,117.0,98.0,35.0,13.0,136.0,104.0,56.0,42.0,46.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,151.0,45.0,23.0,113.0,28.0,51.0,92.0,169.0,54.0,380.0,499.0,,,43.0,245.0,,161.0,148.0,102.0,95.0,50.0,73.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,79.0,24.0,37.0,162.0,101.0,30.0,127.0,66.0,14.0,52.0,46.0,476.0,153.0,19.0,82.0,123.0,38.0,83.0,25.0,65.0,178.0,574.0,483.0,99.0,94.0,231.0,12.0,223.0,291.0,263.0,323.0,68.0,63.0,120.0,22.0,60.0,47.0,71.0,109.0,22.0,,18.0,12.0,22.0,112.0,128.0,31.0,42.0,31.0,24.0,78.0,126.0,98.0,196.0,354.0,415.0,494.0,344.0,154.0,18.0,126.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
FH_CMU_TimeSeries,,,,,,115.0,74.0,125.0,59.0,75.0,41.0,76.0,29.0,87.0,70.0,37.0,23.0,29.0,47.0,471.0,151.0,43.0,14.0,138.0,35.0,147.0,164.0,131.0,201.0,448.0,536.0,,94.0,93.0,93.0,90.0,76.0,283.0,151.0,68.0,65.0,62.0,77.0,27.0,68.0,16.0,53.0,21.0,,44.0,62.0,54.0,58.0,78.0,53.0,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,38.0,330.0,45.0,35.0,880.0,243.0,250.0,173.0,309.0,724.0,259.0,433.0,,253.0,33.0,,251.0,33.0,176.0,357.0,305.0,,,141.0,109.0,18.0,82.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,85.0,50.0,33.0,32.0,151.0,,,167.0,52.0,31.0,69.0,14.0,57.0,24.0,22.0,30.0,470.0,74.0,23.0,,832.0,172.0,89.0,39.0,44.0,143.0,487.0,603.0,,214.0,185.0,104.0,377.0,101.0,319.0,136.0,87.0,72.0,117.0,284.0,48.0,57.0,17.0,44.0,30.0,96.0,74.0,47.0,47.0,60.0,90.0,42.0,34.0,,,,97.0,19.0,,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,19.0,27.0,30.0,16.0,512.0,167.0,90.0,57.0,261.0,274.0,187.0,216.0,160.0,95.0,434.0,556.0,,471.0,328.0,405.0,37.0,112.0,154.0,123.0,37.0,20.0,79.0,107.0,86.0,118.0,37.0,38.0,13.0,,89.0,81.0,76.0,36.0,58.0,55.0,15.0,19.0,14.0,84.0,77.0,137.0,140.0,279.0,258.0,430.0,519.0,40.0,160.0,73.0,89.0,66.0,148.0,130.0,113.0,143.0,37.0,71.0,126.0,48.0,91.0,,212.0,228.0,199.0,233.0,125.0,205.0,107.0,30.0,14.0,52.0,58.0,34.0,57.0,17.0,,12.0
FH_COVIDhub_baseline,,,,102.0,196.0,168.0,46.0,162.0,72.0,11.0,32.0,184.0,99.0,15.0,103.0,65.0,15.0,69.0,53.0,477.0,148.0,19.0,74.0,156.0,47.0,73.0,32.0,41.0,203.0,569.0,468.0,,,200.0,12.0,218.0,291.0,251.0,307.0,95.0,40.0,128.0,25.0,72.0,40.0,70.0,112.0,10.0,,17.0,,22.0,108.0,121.0,41.0,32.0,23.0,20.0,,124.0,105.0,188.0,356.0,277.0,279.0,290.0,82.0,11.0,142.0,165.0,96.0,337.0,178.0,127.0,192.0,14.0,38.0,136.0,57.0,73.0,147.0,183.0,298.0,177.0,178.0,110.0,157.0,125.0,225.0,158.0,162.0,157.0,38.0,21.0,105.0,149.0,54.0
FH_COVIDhub_ensemble,,,,18.0,155.0,147.0,74.0,191.0,78.0,63.0,49.0,70.0,29.0,37.0,68.0,17.0,14.0,24.0,41.0,476.0,148.0,23.0,112.0,70.0,17.0,78.0,158.0,161.0,106.0,469.0,483.0,,62.0,102.0,183.0,23.0,70.0,176.0,137.0,110.0,58.0,44.0,63.0,16.0,19.0,,77.0,16.0,,,,53.0,65.0,90.0,44.0,23.0,15.0,26.0,58.0,77.0,47.0,75.0,269.0,133.0,166.0,275.0,17.0,148.0,11.0,142.0,116.0,53.0,24.0,20.0,27.0,98.0,28.0,24.0,22.0,80.0,214.0,81.0,46.0,71.0,119.0,113.0,195.0,26.0,98.0,32.0,14.0,32.0,98.0,103.0,31.0,44.0,41.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,179.0,422.0,16.0,120.0,,,,,,,,,71.0,20.0,,,,,53.0,81.0,44.0,,10.0,39.0,14.0,25.0,,51.0,157.0,72.0,162.0,267.0,11.0,193.0,78.0,165.0,150.0,33.0,46.0,43.0,27.0,98.0,28.0,24.0,22.0,80.0,214.0,81.0,46.0,71.0,119.0,113.0,195.0,26.0,98.0,32.0,14.0,32.0,98.0,103.0,31.0,44.0,41.0
FH_CU_nochange,,,,,,,,,,,,,,,,,57.0,19.0,26.0,481.0,129.0,15.0,64.0,149.0,128.0,22.0,157.0,246.0,262.0,660.0,762.0,,459.0,338.0,467.0,86.0,198.0,137.0,116.0,81.0,58.0,53.0,78.0,13.0,44.0,79.0,71.0,13.0,,,100.0,99.0,16.0,37.0,35.0,15.0,21.0,35.0,85.0,33.0,55.0,69.0,257.0,255.0,314.0,373.0,286.0,198.0,44.0,,130.0,141.0,18.0,22.0,124.0,20.0,31.0,131.0,24.0,15.0,823.0,819.0,40.0,264.0,169.0,147.0,145.0,33.0,224.0,42.0,78.0,42.0,33.0,62.0,,119.0,42.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,53.0,16.0,30.0,480.0,127.0,15.0,65.0,149.0,129.0,19.0,157.0,243.0,261.0,660.0,761.0,,457.0,336.0,466.0,86.0,199.0,139.0,116.0,82.0,58.0,53.0,79.0,13.0,44.0,78.0,71.0,13.0,,,101.0,99.0,17.0,36.0,35.0,15.0,21.0,34.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,59.0,23.0,24.0,484.0,133.0,17.0,61.0,147.0,125.0,22.0,157.0,249.0,260.0,660.0,762.0,,459.0,337.0,125.0,87.0,199.0,137.0,115.0,80.0,58.0,53.0,80.0,13.0,43.0,78.0,69.0,12.0,,,100.0,99.0,16.0,37.0,34.0,15.0,21.0,34.0,84.0,33.0,55.0,75.0,258.0,252.0,315.0,373.0,286.0,197.0,44.0,,123.0,141.0,15.0,22.0,126.0,21.0,38.0,135.0,24.0,15.0,827.0,827.0,48.0,265.0,169.0,147.0,146.0,33.0,221.0,40.0,78.0,42.0,34.0,61.0,,117.0,40.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,56.0,20.0,32.0,480.0,125.0,15.0,58.0,145.0,125.0,24.0,161.0,242.0,260.0,660.0,762.0,,457.0,336.0,467.0,86.0,200.0,139.0,117.0,81.0,58.0,52.0,79.0,15.0,46.0,78.0,71.0,13.0,,,101.0,99.0,18.0,35.0,35.0,15.0,20.0,34.0,83.0,32.0,55.0,,257.0,254.0,316.0,372.0,285.0,198.0,50.0,,123.0,147.0,16.0,22.0,126.0,20.0,31.0,132.0,24.0,14.0,823.0,813.0,37.0,273.0,169.0,147.0,146.0,33.0,220.0,40.0,78.0,42.0,33.0,62.0,,119.0,41.0
